AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
1848773,WI10025434,721000,"La Crosse, Vernon",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 8 portion - LD 8 to Root R.),RIVER,679.1,693.7,14.6,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
892011,WI10026429,721000,"La Crosse, Trempealeau",Mississippi River ,Mississippi (Reach 3) LaCrosse-Pine - LD 6 to Root River (Pool 7 to upper Pool 8) ,RIVER,693.7,714.2,20.5,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
892119,WI10008954,721000,"Pepin, Pierce",Mississippi River ,"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",RIVER,763.4,811.5,48.1,Category 5A,4/1/2008,NPS,Sediment/Total Suspended Solids,Degraded Submerged Aquatic Vegetation (SAV),303d Listed,Low ,TMDL Needed (5A)
15619,WI10004294,2055700,Pierce,Missouri Creek,Missouri Creek,RIVER,13.84,17.88,4.04,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
18774,WI10006623,2055700,Dunn,Missouri Creek,Missouri Creek,RIVER,8.59,13.83,5.24,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
128230,WI10008940,1573800,Oneida,Moen Lake,Moen Lake (Moen's Lake Chain),LAKE,,,460.86,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128230,WI10008940,1573800,Oneida,Moen Lake,Moen Lake (Moen's Lake Chain),LAKE,,,460.86,Category 5B,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,TMDL Development,High,Natural Conditions (5C)
10164,WI10000336,90100,Manitowoc,Molash Creek,Molash Creek,RIVER,0,7.76,7.76,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
18813,WI10006654,1867600,Barron,Moon Lake,Moon Lake,LAKE,,,73.93,Category 5W,4/1/2020,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",Proposed for List,Low ,Watershed Plan (5W)
13209,WI10002537,1200000,Monroe,Moore Creek,Morris Creek,RIVER,0,14,14,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
1443128,WI10023453,2089600,Barron,Moose Ear Creek,Moose Ear Creek  ,RIVER,2.52,9.92,7.4,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
15532,WI10026667,2420600,Sawyer,Moose Lake,Moose Lake,LAKE,,,1559.02,Category 5B,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
15532,WI10026667,2420600,Sawyer,Moose Lake,Moose Lake,LAKE,,,1559.02,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
20895,WI10011361,2918200,Ashland,Moquah Lake,Moquah Lake,LAKE,,,64.52,Category 5B,4/1/2014,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
13899,WI6902844,947100,"Grant, Lafayette",Mounds Br,Mounds Branch,RIVER,0,4.45,4.45,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
11387,WI10001237,840800,"Dane, Dodge",Mud Creek,Mud Creek,RIVER,0,10.77,10.77,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
10846,WI10000840,129500,"Outagamie, Winnebago",Mud Creek,Mud Creek,RIVER,0,3.71,3.71,Category 5A,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
9888,WI10000148,73600,Manitowoc,Mud Creek,"Mud Creek (Left, Hills) T18n, R21e, S12",RIVER,0,9.26,9.26,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
14539,WI10003392,2344100,"Chippewa, Rusk",Mud Creek,Mud Creek,RIVER,0,11.74,11.74,Category 5C,4/1/2014,Other ,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Natural Conditions (5C)
10846,WI10000840,129500,"Outagamie, Winnebago",Mud Creek,Mud Creek,RIVER,0,3.71,3.71,Category 5A,4/1/2008,PS/NPS,Total Phosphorus,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2012 (4A)
10846,WI10000840,129500,"Outagamie, Winnebago",Mud Creek,Mud Creek,RIVER,0,3.71,3.71,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2012 (4A)
11387,WI10001237,840800,"Dane, Dodge",Mud Creek,Mud Creek,RIVER,0,10.77,10.77,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
9888,WI10000148,73600,Manitowoc,Mud Creek,"Mud Creek (Left, Hills) T18n, R21e, S12",RIVER,0,9.26,9.26,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
18222,WI10006218,830800,Jefferson,Mud Lake,Mud Lake,LAKE,,,83.52,Category 5A,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
13491,WI10002703,1006500,Dane,Mud Lake,Mud Lake,LAKE,,,51.26,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
15818,WI10024769,2094600,Barron,Mud Lake,Mud (Ojaski) Lake,LAKE,,,331.92,Category 5W,4/1/2006,NPS,Total Phosphorus,Eutrophication,303d Listed,Low ,Watershed Plan (5W)
128234,WI10007385,1612500,Oneida,Mud Lake,Mud Lake,LAKE,,,116.34,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,"High Phosphorus Levels, Impairment Unknown",TMDL Development,High,Natural Conditions (5C)
9842,WI10026236,53400,Sheboygan,Mullet River,Mullet River,RIVER,17.76,23.67,5.91,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Proposed for List,High,Phosphorus Listed (5P)
9839,WI10008041,53400,Sheboygan,Mullet River,Mullet River,RIVER,0,17.76,17.76,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
11937,WI10026217,541800,Marinette,Murbou Creek,Murbou Creek,RIVER,0,0.85,0.85,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
11663,WI10001453,803900,Dane,Murphys Creek,Murphys Creek,RIVER,0,4.69,4.69,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
9826,WI10025676,323000,Shawano,Murray Creek,Murray Creek,RIVER,0,2.39,2.39,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13908,WI10002970,957600,Grant,Muskellunge Creek,Muskellunge Creek,RIVER,0,1,1,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13909,WI10036765,957600,Grant,Muskellunge Creek,Muskellunge Creek,RIVER,1,4.91,3.91,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13908,WI10002970,957600,Grant,Muskellunge Creek,Muskellunge Creek,RIVER,0,1,1,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
128570,WI10007681,1596600,Vilas,Muskellunge Lake,Muskellunge Lake,LAKE,,,269.87,Category 5C,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
14741,WI10003557,2245100,Price,Musser Flowage,Musser Lake,IMPOUNDMENT,,,503.46,Category 5P,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14741,WI10003557,2245100,Price,Musser Flowage,Musser Lake,IMPOUNDMENT,,,503.46,Category 5P,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128571,WI10007682,1626000,Vilas,Myrtle Lake,Myrtle Lake,LAKE,,,28.37,Category 5P,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
5720096,WI10037360,130600,Winnebago,Neenah Channel,Neenah Channel,BAY/HARBOR,,,101.62,Category 5A,4/1/2016,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
10848,WI10000842,130800,Winnebago,Neenah Slough,Neenah Slough,RIVER,0,2.77,2.77,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
357955,WI10008499,130800,Winnebago,Neenah Slough,Neenah Slough,RIVER,3.55,6.12,2.57,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
357915,WI10008498,130800,Winnebago,Neenah Slough,Neenah Slough,RIVER,2.77,3.54,0.77,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
10848,WI10000842,130800,Winnebago,Neenah Slough,Neenah Slough,RIVER,0,2.77,2.77,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,TMDL approved by EPA in 2012 (4A)
357955,WI10008499,130800,Winnebago,Neenah Slough,Neenah Slough,RIVER,3.55,6.12,2.57,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,TMDL approved by EPA in 2012 (4A)
357915,WI10008498,130800,Winnebago,Neenah Slough,Neenah Slough,RIVER,2.77,3.54,0.77,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,TMDL approved by EPA in 2012 (4A)
18973,WI10006780,2704200,Sawyer,Nelson Lake,Nelson Lake,LAKE,,,2715.99,Category 5W,4/1/2014,NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
17456,WI10025720,2835300,Douglas,Nemadji River,Lower Nemadji River,RIVER,0,38.2,38.2,Category 5A,4/1/2010,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
13999,WI10008309,1653500,La Crosse,Neshonoc Lake,Neshonoc Lake,IMPOUNDMENT,,,606.5,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth, Elevated pH",303d Listed,Low ,TMDL Needed (5A)
13999,WI10008309,1653500,La Crosse,Neshonoc Lake,Neshonoc Lake,IMPOUNDMENT,,,606.5,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
13999,WI10008309,1653500,La Crosse,Neshonoc Lake,Neshonoc Lake,IMPOUNDMENT,,,606.5,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,"Eutrophication, Elevated pH",303d Listed,Low ,TMDL Needed (5A)
9959,WI10000200,88200,"Brown, Kewaunee, Manitowoc",Neshota River,Neshota River,RIVER,0,3,3,Category 5A,4/1/2020,NPS,Total Phosphorus,High Phosphorus Levels,Proposed for List,High,TMDL Needed (5A)
18054,WI10006091,88200,"Brown, Kewaunee",Neshota River,Neshota River,RIVER,3,17.22,14.22,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
3894231,WI10026956,2608800,St. Croix,New Richmond Flowage,Mary Park Beach,INLAND BEACH,0,0.01,0.01,Category 5W,4/1/2012,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
305141,WI10008328,2843650,Douglas,Newton Creek,Newton Creek,RIVER,0,1.76,1.76,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
305141,WI10008328,2843650,Douglas,Newton Creek,Newton Creek,RIVER,0,1.76,1.76,Category 5A,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
305141,WI10008328,2843650,Douglas,Newton Creek,Newton Creek,RIVER,0,1.76,1.76,Category 5A,4/1/1998,Contam. Sed.,Foam/Flocs/Scum/Oil Slicks,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
305141,WI10008328,2843650,Douglas,Newton Creek,Newton Creek,RIVER,0,1.76,1.76,Category 5A,4/1/1998,Contam. Sed.,PAHs,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
900376,WI10009578,450600,Oconto,Newton Lake,Newton Lake,LAKE,,,19.35,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
11255,WI10001136,366800,Langlade,Ninemile Creek,Ninemile Creek,RIVER,0,12.96,12.96,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
14929,WI10003714,1868900,Iron,North Bass Lake,"Bass Lake, North",LAKE,,,189.97,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
9911,WI10000163,75900,Calumet,North Branch Manitowoc River,North Branch Manitowoc River,RIVER,0,7.35,7.35,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, High Phosphorus Levels",TMDL Development,High,TMDL Needed (5A)
9911,WI10000163,75900,Calumet,North Branch Manitowoc River,North Branch Manitowoc River,RIVER,0,7.35,7.35,Category 5A,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,"Low DO, Degraded Habitat",TMDL Development,High,TMDL Needed (5A)
10070,WI10008045,27100,Sheboygan,North Branch Milwaukee River,Nichols Creek (N. B. Milw R),RIVER,23.48,27.8,4.32,Category 5A,4/1/2018,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
14265,WI10026855,1749600,Clark,North Branch O'Neill Creek,North Branch O'Neill Creek,RIVER,0,17.2,17.2,Category 5A,4/1/2014,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
9714,WI10026240,293900,Waupaca,North Branch Pigeon River,North Branch Pigeon River,RIVER,0,5.34,5.34,Category 5A,4/1/2018,PS/NPS,Unknown Pollutant,"Degraded Biological Community, Elevated Water Temperature",303d Listed,Low ,TMDL Needed (5A)
10532,WI10000604,1900,"Kenosha, Racine",North Branch Pike River,North Branch Of Pike River,RIVER,0,5.23,5.23,Category 5W,4/1/1998,PS/NPS,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low ,Watershed Plan (5W)
10532,WI10000604,1900,"Kenosha, Racine",North Branch Pike River,North Branch Of Pike River,RIVER,0,5.23,5.23,Category 5W,4/1/2008,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,Watershed Plan (5W)
425919,WI10025723,1900,Racine,North Branch Pike River,North Branch Pike River,RIVER,5.23,7.87,2.64,Category 5A,4/1/2018,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low ,Watershed Plan (5W)
14153,WI10003107,1700300,Monroe,North Flowage,North Flowage,IMPOUNDMENT,,,211,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14094,WI10003073,1682500,Trempealeau,North Fork Beaver Creek,North Fork Of Beaver Creek,RIVER,0,11.59,11.59,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
1181543,WI10010472,1682500,Jackson,North Fork Beaver Creek,North Fork Beaver Creek,RIVER,11.59,19.49,7.9,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
16146,WI6923087,2145400,Eau Claire,North Fork Eau Claire River,North Fork Eau Claire,RIVER,0,10.49,10.49,Category 5W,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
6923349,WI10042216,2145400,"Clark, Eau Claire",North Fork Eau Claire River,North Fork Eau Claire,RIVER,10.49,22.48,11.99,Category 5W,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
6923457,WI10042217,2145400,NA,North Fork Eau Claire River,North Fork Eau Claire River,RIVER,22.48,53.91,31.43,Category 5W,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Watershed Plan (5W)
13615,WI6876676,877700,Green,North Fork Juda Br,N. Fork Juda Branch,RIVER,0,1.68,1.68,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",303d Listed,Medium,TMDL Needed (5A)
13615,WI6876676,877700,Green,North Fork Juda Br,N. Fork Juda Branch,RIVER,0,1.68,1.68,Category 5A,4/1/1998,PS/NPS,BOD,Low DO,303d Listed,Low ,TMDL Needed (5A)
6876678,WI6876679,877700,Green,North Fork Juda Br,N. Fork Juda Branch,RIVER,1.68,3.8,2.12,Category 5A,4/1/1998,PS/NPS,BOD,"Low DO, Degraded Biological Community",303d Listed,Low ,TMDL Needed (5A)
6876678,WI6876679,877700,Green,North Fork Juda Br,N. Fork Juda Branch,RIVER,1.68,3.8,2.12,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",Deletion,Not Applicable,WQS attained - water no longer threatened (2)
14283,WI10003204,1754800,Clark,North Fork Popple River,"Popple (Poplar) River, North Fork",RIVER,0,20,20,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
18632,WI10026772,1754800,Clark,North Fork Popple River,"Popple (Poplar) River, North Fork",RIVER,20,25,5,Category 5A,4/1/2014,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
11496,WI10001324,850800,Waukesha,North Lake,North Lake,LAKE,,,440.45,Category 5W,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
16525,WI10005006,2485700,Polk,North Pipe Lake,"Pipe Lake, North",LAKE,,,64.46,Category 5W,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
425815,WI10008722,1515200,"Price, Taylor",North Spirit Lake,North Spirit Lake,LAKE,,,224.35,Category 5C,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
425815,WI10008722,1515200,"Price, Taylor",North Spirit Lake,North Spirit Lake,LAKE,,,224.35,Category 5C,4/1/2012,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Development,High,Natural Conditions (5C)
15010,WI10003782,2310400,Vilas,North Turtle Lake,"Turtle Lake, North",LAKE,,,359.15,Category 5C,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Addition,Low ,Natural Conditions (5C)
15010,WI10003782,2310400,Vilas,North Turtle Lake,"Turtle Lake, North",LAKE,,,359.15,Category 5C,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
16144,WI10004703,2144500,Clark,Norwegian Creek,Norwegian Creek,RIVER,0,7.52,7.52,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
9969,WI10008047,14500,Milwaukee,Oak Creek,Oak Creek,RIVER,0,13.32,13.32,Category 5A,4/1/1998,NPS,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
9969,WI10008047,14500,Milwaukee,Oak Creek,Oak Creek,RIVER,0,13.32,13.32,Category 5A,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
9969,WI10008047,14500,Milwaukee,Oak Creek,Oak Creek,RIVER,0,13.32,13.32,Category 5A,4/1/2014,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
1440776,WI10023350,440200,"Oconto, Shawano",Oconto River,Oconto River,RIVER,30.96,35.35,4.39,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
10870,WI10000858,440200,Oconto,Oconto River,Oconto River,RIVER,0,9.94,9.94,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
884729,WI10008824,440200,Oconto,Oconto River,Oconto River,RIVER,9.94,14.16,4.22,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
13611,WI10034740,877200,Green,Ok Creek,Ok Creek,RIVER,0,6.82,6.82,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
13611,WI10034740,877200,Green,Ok Creek,Ok Creek,RIVER,0,6.82,6.82,Category 5A,4/1/2016,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,TMDL Needed (5A)
902156,WI10009840,850300,Waukesha,Okauchee Lake,Okauchee Lake,LAKE,,,1210.27,Category 5W,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
16070,WI10004652,1871400,Dunn,Old Elk Lake,Old Elk Lake,LAKE,,,90.16,Category 5A,4/1/1998,NPS,Total Phosphorus,"Low DO, Eutrophication",303d Listed,Low ,TMDL Needed (5A)
16070,WI10004652,1871400,Dunn,Old Elk Lake,Old Elk Lake,LAKE,,,90.16,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
11463,WI10001297,859000,Dodge,Oliver Creek,Oliver Creek,RIVER,0,4.09,4.09,Category 5W,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,Watershed Plan (5W)
14264,WI10003189,1748800,Clark,O'Neill Creek,O'Neill Creek,RIVER,0,3.12,3.12,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
12049,WI10001760,503300,Marinette,Oneonta Lake,Oneonta Lake,LAKE,,,67.61,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
3987353,WI10028120,51200,Sheboygan,Onion River,Onion River,RIVER,0,31.8,31.8,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
11656,WI10001450,800700,Dane,Oregon Br,Oregon Branch,RIVER,0,4.74,4.74,Category 5A,4/1/2012,Unknown,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
16364,WI10024605,2125700,Eau Claire,Otter Creek,Otter Creek,RIVER,0,26.53,26.53,Category 5W,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
15686,WI10004346,2068700,Dunn,Otter Creek,Otter Creek,RIVER,6.97,12.86,5.89,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
1456596,WI10023604,2068700,Dunn,Otter Creek,Otter Creek,RIVER,0,6.97,6.97,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,Watershed Plan (5W)
18215,WI10006214,56400,Sheboygan,Otter Creek,Otter Creek,RIVER,0,4,4,Category 5A,4/1/2002,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
16196,WI6923579,2156800,Chippewa,Otter Creek,Otter Creek,RIVER,0,7.06,7.06,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
6923581,WI6923582,2156800,"Chippewa, Taylor",Otter Creek,Otter Creek,RIVER,9.83,18.45,8.62,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
13470,WI10010270,1258400,Sauk,Otter Creek,Otter Creek,RIVER,0,17.17,17.17,Category 5A,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
