,date,velocity
28037,2021-01-05 18:20:00,-5.925022859
28038,2021-01-05 18:25:00,-5.73605608
28039,2021-01-05 18:30:00,-3.30082292
28040,2021-01-05 18:35:00,-6.418774764
28041,2021-01-05 18:40:00,-6.677842121
28042,2021-01-05 18:45:00,-3.389210607
28043,2021-01-05 18:50:00,-2.450472417
28044,2021-01-05 18:55:00,-4.401097226
28045,2021-01-05 19:00:00,-8.018896678
28046,2021-01-05 19:05:00,-7.738494361
28047,2021-01-05 19:10:00,-1.871380677
28048,2021-01-05 19:15:00,-4.346235904
28049,2021-01-05 19:20:00,-5.604998476
28050,2021-01-05 19:25:00,-4.507772021
28051,2021-01-05 19:30:00,-0.362694301
28052,2021-01-05 19:35:00,-0.356598598
28053,2021-01-05 19:40:00,-2.109113075
28054,2021-01-05 19:45:00,-0.45717769
28055,2021-01-05 19:50:00,-2.517525145
28056,2021-01-05 19:55:00,-1.249619019
28057,2021-01-05 20:00:00,-2.718683328
28058,2021-01-05 20:05:00,-0.280402316
28059,2021-01-05 20:10:00,0.039622066
28060,2021-01-05 20:15:00,0.140201158
28061,2021-01-05 20:20:00,-0.259067358
28062,2021-01-05 20:25:00,-1.466016458
28063,2021-01-05 20:30:00,0.188966778
28064,2021-01-05 20:35:00,0.182871076
28065,2021-01-05 20:40:00,0.131057604
28066,2021-01-05 20:45:00,0.140201158
28067,2021-01-05 20:50:00,-0.93873819
28068,2021-01-05 20:55:00,-0.451081987
28069,2021-01-05 21:00:00,-0.768058519
28070,2021-01-05 21:05:00,0.143249009
28071,2021-01-05 21:10:00,0.109722646
28072,2021-01-05 21:15:00,0.103626943
28073,2021-01-05 21:20:00,-2.163974398
28074,2021-01-05 21:25:00,-0.228588845
28075,2021-01-05 21:30:00,0.134105456
28076,2021-01-05 21:35:00,0.106674794
28077,2021-01-05 21:40:00,0.091435538
28078,2021-01-05 21:45:00,0.100579092
28079,2021-01-05 21:50:00,0.003047851
28080,2021-01-05 21:55:00,-1.270953977
28081,2021-01-05 22:00:00,-3.837244742
28082,2021-01-05 22:05:00,0.103626943
28083,2021-01-05 22:10:00,0.088387687
28084,2021-01-05 22:15:00,-3.562938129
28085,2021-01-05 22:20:00,-1.926241999
28086,2021-01-05 22:25:00,-3.255105151
28087,2021-01-05 22:30:00,-2.316366961
28088,2021-01-05 22:35:00,-1.685461749
28089,2021-01-05 22:40:00,-2.173117952
28090,2021-01-05 22:45:00,-2.307223407
28091,2021-01-05 22:50:00,NA
28092,2021-01-05 22:55:00,NA
28093,2021-01-05 23:00:00,NA
28094,2021-01-05 23:05:00,-0.609570253
28095,2021-01-05 23:10:00,-0.856446205
28096,2021-01-05 23:15:00,-0.387077111
28097,2021-01-05 23:20:00,-1.292288936
28098,2021-01-05 23:25:00,-0.493751905
28099,2021-01-05 23:30:00,-0.774154221
28100,2021-01-05 23:35:00,-2.992989942
28101,2021-01-05 23:40:00,-3.34958854
28102,2021-01-05 23:45:00,-0.557756781
28103,2021-01-05 23:50:00,0.082291984
28104,2021-01-05 23:55:00,-2.89241085
28105,2021-01-06 00:00:00,-0.822919842
28106,2021-01-06 00:05:00,-1.99939043
28107,2021-01-06 00:10:00,-2.380371838
28108,2021-01-06 00:15:00,-3.684852179
28109,2021-01-06 00:20:00,-2.355989028
28110,2021-01-06 00:25:00,-0.841206949
28111,2021-01-06 00:30:00,-0.585187443
28112,2021-01-06 00:35:00,-1.825662908
28113,2021-01-06 00:40:00,NA
28114,2021-01-06 00:45:00,NA
28115,2021-01-06 00:50:00,NA
28116,2021-01-06 00:55:00,-1.234379762
28117,2021-01-06 01:00:00,-3.840292594
28118,2021-01-06 01:05:00,-1.554404145
28119,2021-01-06 01:10:00,0.249923804
28120,2021-01-06 01:15:00,-1.850045718
28121,2021-01-06 01:20:00,NA
28122,2021-01-06 01:25:00,NA
28123,2021-01-06 01:30:00,NA
28124,2021-01-06 01:35:00,-3.843340445
28125,2021-01-06 01:40:00,-1.682413898
28126,2021-01-06 01:45:00,-2.727826882
28127,2021-01-06 01:50:00,-4.477293508
28128,2021-01-06 01:55:00,-4.583968302
28129,2021-01-06 02:00:00,-1.658031088
28130,2021-01-06 02:05:00,-0.609570253
28131,2021-01-06 02:10:00,0.07314843
28132,2021-01-06 02:15:00,-1.197805547
28133,2021-01-06 02:20:00,-1.828710759
28134,2021-01-06 02:25:00,0.042669918
28135,2021-01-06 02:30:00,-4.9405669
28136,2021-01-06 02:35:00,-1.904907041
28137,2021-01-06 02:40:00,-2.282840597
28138,2021-01-06 02:45:00,-4.282231027
28139,2021-01-06 02:50:00,NA
28140,2021-01-06 02:55:00,NA
28141,2021-01-06 03:00:00,NA
28142,2021-01-06 03:05:00,-1.935385553
28143,2021-01-06 03:10:00,-1.274001829
28144,2021-01-06 03:15:00,-1.462968607
28145,2021-01-06 03:20:00,-1.22828406
28146,2021-01-06 03:25:00,-2.374276135
28147,2021-01-06 03:30:00,NA
28148,2021-01-06 03:35:00,NA
28149,2021-01-06 03:40:00,NA
28150,2021-01-06 03:45:00,-3.953063091
28151,2021-01-06 03:50:00,-5.089911612
28152,2021-01-06 03:55:00,NA
28153,2021-01-06 04:00:00,NA
28154,2021-01-06 04:05:00,NA
28155,2021-01-06 04:10:00,NA
28156,2021-01-06 04:15:00,-2.103017373
28157,2021-01-06 04:20:00,-1.514782079
28158,2021-01-06 04:25:00,-0.399268516
28159,2021-01-06 04:30:00,-3.081377629
28160,2021-01-06 04:35:00,-0.054861323
28161,2021-01-06 04:40:00,-2.450472417
28162,2021-01-06 04:45:00,-0.990551661
28163,2021-01-06 04:50:00,-2.359036879
28164,2021-01-06 04:55:00,-6.69917708
28165,2021-01-06 05:00:00,-5.489180128
28166,2021-01-06 05:05:00,-5.03505029
28167,2021-01-06 05:10:00,-5.080768059
28168,2021-01-06 05:15:00,-4.870466321
28169,2021-01-06 05:20:00,-6.958244438
28170,2021-01-06 05:25:00,-6.412679061
28171,2021-01-06 05:30:00,-5.111246571
28172,2021-01-06 05:35:00,-2.157878696
28173,2021-01-06 05:40:00,-6.534593112
28174,2021-01-06 05:45:00,0.106674794
28175,2021-01-06 05:50:00,-4.833892106
28176,2021-01-06 05:55:00,-5.970740628
28177,2021-01-06 06:00:00,-6.427918318
28178,2021-01-06 06:05:00,-4.986284669
28179,2021-01-06 06:10:00,0.219445291
28180,2021-01-06 06:15:00,0.09753124
28181,2021-01-06 06:20:00,-9.390429747
28182,2021-01-06 06:25:00,-1.990246876
28183,2021-01-06 06:30:00,-6.552880219
28184,2021-01-06 06:35:00,-2.273697044
28185,2021-01-06 06:40:00,0.109722646
28186,2021-01-06 06:45:00,-4.55348979
28187,2021-01-06 06:50:00,-4.163364828
28188,2021-01-06 06:55:00,-4.468149954
28189,2021-01-06 07:00:00,-5.13258153
28190,2021-01-06 07:05:00,-4.681499543
28191,2021-01-06 07:10:00,-5.257543432
28192,2021-01-06 07:15:00,-2.877171594
28193,2021-01-06 07:20:00,-5.080768059
28194,2021-01-06 07:25:00,-3.959158793
28195,2021-01-06 07:30:00,-1.584882658
28196,2021-01-06 07:35:00,-2.142639439
28197,2021-01-06 07:40:00,-5.318500457
28198,2021-01-06 07:45:00,-5.690338311
28199,2021-01-06 07:50:00,-4.388905821
28200,2021-01-06 07:55:00,-5.288021945
28201,2021-01-06 08:00:00,-2.413898202
28202,2021-01-06 08:05:00,0.079244133
28203,2021-01-06 08:10:00,-4.33709235
28204,2021-01-06 08:15:00,-3.130143249
28205,2021-01-06 08:20:00,-3.797622676
28206,2021-01-06 08:25:00,-8.308442548
28207,2021-01-06 08:30:00,-4.644925328
28208,2021-01-06 08:35:00,-1.798232246
28209,2021-01-06 08:40:00,-3.306918622
28210,2021-01-06 08:45:00,-3.68790003
28211,2021-01-06 08:50:00,-3.870771106
28212,2021-01-06 08:55:00,-4.306613837
28213,2021-01-06 09:00:00,-4.931423347
28214,2021-01-06 09:05:00,0.103626943
28215,2021-01-06 09:10:00,0.109722646
28216,2021-01-06 09:15:00,-4.876562024
28217,2021-01-06 09:20:00,-1.033221579
28218,2021-01-06 09:25:00,-2.359036879
28219,2021-01-06 09:30:00,-1.563547699
28220,2021-01-06 09:35:00,0.179823225
28221,2021-01-06 09:40:00,-2.365132582
28222,2021-01-06 09:45:00,-1.505638525
28223,2021-01-06 09:50:00,-2.544955806
28224,2021-01-06 09:55:00,-1.237427614
28225,2021-01-06 10:00:00,-2.999085645
28226,2021-01-06 10:05:00,-1.941481256
28227,2021-01-06 10:10:00,-5.437366657
28228,2021-01-06 10:15:00,-1.664126791
28229,2021-01-06 10:20:00,-4.148125571
28230,2021-01-06 10:25:00,-2.541907955
28231,2021-01-06 10:30:00,0.207253886
28232,2021-01-06 10:35:00,-1.97500762
28233,2021-01-06 10:40:00,-0.950929595
28234,2021-01-06 10:45:00,-3.136238952
28235,2021-01-06 10:50:00,-1.694605303
28236,2021-01-06 10:55:00,-0.26516306
28237,2021-01-06 11:00:00,-1.295336788
28238,2021-01-06 11:05:00,0.140201158
28239,2021-01-06 11:10:00,-3.279487961
28240,2021-01-06 11:15:00,-2.642487047
28241,2021-01-06 11:20:00,-1.706796708
28242,2021-01-06 11:25:00,-0.185918927
28243,2021-01-06 11:30:00,0.155440415
28244,2021-01-06 11:35:00,-4.632733923
28245,2021-01-06 11:40:00,-2.548003657
28246,2021-01-06 11:45:00,-0.926546785
28247,2021-01-06 11:50:00,-2.740018287
28248,2021-01-06 11:55:00,-1.508686376
28249,2021-01-06 12:00:00,-1.484303566
28250,2021-01-06 12:05:00,-2.285888449
28251,2021-01-06 12:10:00,-3.870771106
28252,2021-01-06 12:15:00,-2.483998781
28253,2021-01-06 12:20:00,-2.273697044
28254,2021-01-06 12:25:00,-2.959463578
28255,2021-01-06 12:30:00,-3.038707711
28256,2021-01-06 12:35:00,-2.441328863
28257,2021-01-06 12:40:00,-3.56598598
28258,2021-01-06 12:45:00,-2.103017373
28259,2021-01-06 12:50:00,-1.670222493
28260,2021-01-06 12:55:00,-1.234379762
28261,2021-01-06 13:00:00,-0.72234075
28262,2021-01-06 13:05:00,-3.331301432
28263,2021-01-06 13:10:00,-4.446814995
28264,2021-01-06 13:15:00,-0.838159098
28265,2021-01-06 13:20:00,-1.188661993
28266,2021-01-06 13:25:00,-2.608960683
28267,2021-01-06 13:30:00,0.173727522
28268,2021-01-06 13:35:00,-2.441328863
28269,2021-01-06 13:40:00,-2.490094483
28270,2021-01-06 13:45:00,-1.338006705
28271,2021-01-06 13:50:00,-2.642487047
28272,2021-01-06 13:55:00,-0.813776288
28273,2021-01-06 14:00:00,-2.459615971
28274,2021-01-06 14:05:00,-3.358732094
28275,2021-01-06 14:10:00,-3.441024078
28276,2021-01-06 14:15:00,-1.8073758
28277,2021-01-06 14:20:00,-2.551051509
28278,2021-01-06 14:25:00,-4.824748552
28279,2021-01-06 14:30:00,-1.002743066
28280,2021-01-06 14:35:00,-4.60225541
28281,2021-01-06 14:40:00,-1.929289851
28282,2021-01-06 14:45:00,-1.773849436
28283,2021-01-06 14:50:00,-4.526059128
28284,2021-01-06 14:55:00,-4.763791527
28285,2021-01-06 15:00:00,-5.559280707
28286,2021-01-06 15:05:00,-6.705272783
28287,2021-01-06 15:10:00,0.094483389
28288,2021-01-06 15:15:00,-5.37336178
28289,2021-01-06 15:20:00,-3.255105151
28290,2021-01-06 15:25:00,-5.473940872
28291,2021-01-06 15:30:00,-0.786345626
28292,2021-01-06 15:35:00,-4.526059128
28293,2021-01-06 15:40:00,-4.166412679
28294,2021-01-06 15:45:00,-5.58975922
28295,2021-01-06 15:50:00,-2.377323987
28296,2021-01-06 15:55:00,-5.891496495
28297,2021-01-06 16:00:00,-4.388905821
28298,2021-01-06 16:05:00,-6.516306004
28299,2021-01-06 16:10:00,0.082291984
28300,2021-01-06 16:15:00,-2.517525145
28301,2021-01-06 16:20:00,-5.803108808
28302,2021-01-06 16:25:00,-4.629686071
28303,2021-01-06 16:30:00,-4.855227065
28304,2021-01-06 16:35:00,-2.587625724
28305,2021-01-06 16:40:00,-4.580920451
28306,2021-01-06 16:45:00,-2.782688205
28307,2021-01-06 16:50:00,-5.288021945
28308,2021-01-06 16:55:00,-3.989637306
28309,2021-01-06 17:00:00,-3.547698872
28310,2021-01-06 17:05:00,-5.08381591
28311,2021-01-06 17:10:00,-5.647668394
28312,2021-01-06 17:15:00,-8.009753124
28313,2021-01-06 17:20:00,-4.364523011
28314,2021-01-06 17:25:00,-5.260591283
28315,2021-01-06 17:30:00,-2.660774154
28316,2021-01-06 17:35:00,-4.452910698
28317,2021-01-06 17:40:00,-5.754343188
28318,2021-01-06 17:45:00,-6.501066748
28319,2021-01-06 17:50:00,-5.556232856
28320,2021-01-06 17:55:00,-5.726912527
28321,2021-01-06 18:00:00,-7.768972874
28322,2021-01-06 18:05:00,-5.803108808
28323,2021-01-06 18:10:00,-5.745199634
28324,2021-01-06 18:15:00,-5.848826577
28325,2021-01-06 18:20:00,-5.888448644
28326,2021-01-06 18:25:00,-5.717768973
28327,2021-01-06 18:30:00,-8.549222798
28328,2021-01-06 18:35:00,-4.14507772
28329,2021-01-06 18:40:00,-0.941786041
28330,2021-01-06 18:45:00,-6.619932947
28331,2021-01-06 18:50:00,-6.598597988
28332,2021-01-06 18:55:00,-5.912831454
28333,2021-01-06 19:00:00,-5.297165498
28334,2021-01-06 19:05:00,0.091435538
28335,2021-01-06 19:10:00,-3.358732094
28336,2021-01-06 19:15:00,-4.806461445
28337,2021-01-06 19:20:00,-2.142639439
28338,2021-01-06 19:25:00,-7.75982932
28339,2021-01-06 19:30:00,-4.788174337
28340,2021-01-06 19:35:00,-0.582139592
28341,2021-01-06 19:40:00,-2.499238037
28342,2021-01-06 19:45:00,-1.395915879
28343,2021-01-06 19:50:00,-2.075586711
28344,2021-01-06 19:55:00,0.100579092
28345,2021-01-06 20:00:00,-0.380981408
28346,2021-01-06 20:05:00,-0.298689424
28347,2021-01-06 20:10:00,-0.524230418
28348,2021-01-06 20:15:00,0.164583968
28349,2021-01-06 20:20:00,-0.630905212
28350,2021-01-06 20:25:00,-1.161231332
28351,2021-01-06 20:30:00,-0.545565376
28352,2021-01-06 20:35:00,0.124961902
28353,2021-01-06 20:40:00,-0.365742152
28354,2021-01-06 20:45:00,-0.856446205
28355,2021-01-06 20:50:00,-1.83175861
28356,2021-01-06 20:55:00,-1.136848522
28357,2021-01-06 21:00:00,0.070100579
28358,2021-01-06 21:05:00,-0.335263639
28359,2021-01-06 21:10:00,-0.07314843
28360,2021-01-06 21:15:00,-0.164583968
28361,2021-01-06 21:20:00,-0.374885706
28362,2021-01-06 21:25:00,-0.600426699
28363,2021-01-06 21:30:00,-0.26516306
28364,2021-01-06 21:35:00,-0.286498019
28365,2021-01-06 21:40:00,-0.323072234
28366,2021-01-06 21:45:00,-0.051813472
28367,2021-01-06 21:50:00,-0.600426699
28368,2021-01-06 21:55:00,-0.329167937
28369,2021-01-06 22:00:00,-1.341054557
28370,2021-01-06 22:05:00,-0.268210911
28371,2021-01-06 22:10:00,-0.222493142
28372,2021-01-06 22:15:00,-0.50594331
28373,2021-01-06 22:20:00,-0.118866199
28374,2021-01-06 22:25:00,-0.277354465
28375,2021-01-06 22:30:00,-0.777202073
28376,2021-01-06 22:35:00,-0.777202073
28377,2021-01-06 22:40:00,-1.648887534
28378,2021-01-06 22:45:00,-2.252362085
28379,2021-01-06 22:50:00,-0.67357513
28380,2021-01-06 22:55:00,-1.679366047
28381,2021-01-06 23:00:00,-1.99939043
28382,2021-01-06 23:05:00,-1.039317281
28383,2021-01-06 23:10:00,-0.204206035
28384,2021-01-06 23:15:00,-0.320024383
28385,2021-01-06 23:20:00,-0.853398354
28386,2021-01-06 23:25:00,-0.865589759
28387,2021-01-06 23:30:00,-0.984455959
28388,2021-01-06 23:35:00,-0.637000914
28389,2021-01-06 23:40:00,-1.237427614
28390,2021-01-06 23:45:00,-1.917098446
28391,2021-01-06 23:50:00,-0.015239256
28392,2021-01-06 23:55:00,0.106674794
28393,2021-01-07 00:00:00,-0.850350503
28394,2021-01-07 00:05:00,-1.264858275
28395,2021-01-07 00:10:00,-2.109113075
28396,2021-01-07 00:15:00,-1.033221579
28397,2021-01-07 00:20:00,-1.706796708
28398,2021-01-07 00:25:00,-2.21578787
28399,2021-01-07 00:30:00,-0.899116123
28400,2021-01-07 00:35:00,-1.395915879
28401,2021-01-07 00:40:00,-1.01188662
28402,2021-01-07 00:45:00,-3.441024078
28403,2021-01-07 00:50:00,-1.755562329
28404,2021-01-07 00:55:00,-0.591283145
28405,2021-01-07 01:00:00,-3.989637306
28406,2021-01-07 01:05:00,-1.886619933
28407,2021-01-07 01:10:00,-1.088082902
28408,2021-01-07 01:15:00,-3.520268211
28409,2021-01-07 01:20:00,-3.15757391
28410,2021-01-07 01:25:00,-2.365132582
28411,2021-01-07 01:30:00,-1.636696129
28412,2021-01-07 01:35:00,-0.393172813
28413,2021-01-07 01:40:00,-3.06004267
28414,2021-01-07 01:45:00,-2.429137458
28415,2021-01-07 01:50:00,-1.069795794
28416,2021-01-07 01:55:00,-2.197500762
28417,2021-01-07 02:00:00,-3.01127705
28418,2021-01-07 02:05:00,-3.498933252
28419,2021-01-07 02:10:00,-1.216092655
28420,2021-01-07 02:15:00,-3.063090521
28421,2021-01-07 02:20:00,-2.89241085
28422,2021-01-07 02:25:00,-2.477903078
28423,2021-01-07 02:30:00,-2.569338616
28424,2021-01-07 02:35:00,-1.895763487
28425,2021-01-07 02:40:00,-0.33831149
28426,2021-01-07 02:45:00,-3.617799451
28427,2021-01-07 02:50:00,-2.560195062
28428,2021-01-07 02:55:00,-1.27704968
28429,2021-01-07 03:00:00,-4.062785736
28430,2021-01-07 03:05:00,-1.331911003
28431,2021-01-07 03:10:00,-3.364827796
28432,2021-01-07 03:15:00,-1.97500762
28433,2021-01-07 03:20:00,-1.545260591
28434,2021-01-07 03:25:00,-2.947272173
28435,2021-01-07 03:30:00,-2.093873819
28436,2021-01-07 03:35:00,-3.069186224
28437,2021-01-07 03:40:00,-0.98750381
28438,2021-01-07 03:45:00,-1.694605303
28439,2021-01-07 03:50:00,-3.495885401
28440,2021-01-07 03:55:00,-2.919841512
28441,2021-01-07 04:00:00,-0.941786041
28442,2021-01-07 04:05:00,-2.115208778
28443,2021-01-07 04:10:00,-1.456872905
28444,2021-01-07 04:15:00,-1.533069186
28445,2021-01-07 04:20:00,-1.231331911
28446,2021-01-07 04:25:00,-1.164279183
28447,2021-01-07 04:30:00,-2.694300518
28448,2021-01-07 04:35:00,-3.569033831
28449,2021-01-07 04:40:00,-1.386772326
28450,2021-01-07 04:45:00,-1.603169765
28451,2021-01-07 04:50:00,-2.79487961
28452,2021-01-07 04:55:00,-5.166107894
28453,2021-01-07 05:00:00,-1.435537946
28454,2021-01-07 05:05:00,-4.443767144
28455,2021-01-07 05:10:00,-5.693386163
28456,2021-01-07 05:15:00,-2.740018287
28457,2021-01-07 05:20:00,-4.099359951
28458,2021-01-07 05:25:00,-3.066138372
28459,2021-01-07 05:30:00,-4.510819872
28460,2021-01-07 05:35:00,-7.436757086
28461,2021-01-07 05:40:00,-5.95245352
28462,2021-01-07 05:45:00,-7.982322463
28463,2021-01-07 05:50:00,-6.863761048
28464,2021-01-07 05:55:00,-7.217311795
28465,2021-01-07 06:00:00,-3.005181347
28466,2021-01-07 06:05:00,-5.010667479
28467,2021-01-07 06:10:00,-5.123437976
28468,2021-01-07 06:15:00,-9.238037184
28469,2021-01-07 06:20:00,-6.653459311
28470,2021-01-07 06:25:00,-2.526668699
28471,2021-01-07 06:30:00,-7.086254191
28472,2021-01-07 06:35:00,-7.058823529
28473,2021-01-07 06:40:00,-3.468454739
28474,2021-01-07 06:45:00,-3.965254496
28475,2021-01-07 06:50:00,-6.421822615
28476,2021-01-07 06:55:00,-5.665955501
28477,2021-01-07 07:00:00,-3.754952758
28478,2021-01-07 07:05:00,-3.230722341
28479,2021-01-07 07:10:00,-6.284669308
28480,2021-01-07 07:15:00,-3.51722036
28481,2021-01-07 07:20:00,-5.635476989
28482,2021-01-07 07:25:00,-1.889667784
28483,2021-01-07 07:30:00,-3.620847303
28484,2021-01-07 07:35:00,-2.279792746
28485,2021-01-07 07:40:00,-3.313014325
28486,2021-01-07 07:45:00,-6.327339226
28487,2021-01-07 07:50:00,-3.27644011
28488,2021-01-07 07:55:00,-4.986284669
28489,2021-01-07 08:00:00,-2.654678452
28490,2021-01-07 08:05:00,-3.258153002
28491,2021-01-07 08:10:00,-6.760134105
28492,2021-01-07 08:15:00,-1.136848522
28493,2021-01-07 08:20:00,-6.366961292
28494,2021-01-07 08:25:00,-4.562633343
28495,2021-01-07 08:30:00,-7.732398659
28496,2021-01-07 08:35:00,-5.675099055
28497,2021-01-07 08:40:00,-4.599207559
28498,2021-01-07 08:45:00,-5.672051204
28499,2021-01-07 08:50:00,-3.328253581
28500,2021-01-07 08:55:00,-8.040231637
28501,2021-01-07 09:00:00,-5.074672356
28502,2021-01-07 09:05:00,-3.596464493
28503,2021-01-07 09:10:00,-5.306309052
28504,2021-01-07 09:15:00,-8.509600731
28505,2021-01-07 09:20:00,-8.479122219
28506,2021-01-07 09:25:00,-3.111856141
28507,2021-01-07 09:30:00,-5.861017982
28508,2021-01-07 09:35:00,-7.071014934
28509,2021-01-07 09:40:00,-2.483998781
28510,2021-01-07 09:45:00,-7.327034441
28511,2021-01-07 09:50:00,-6.327339226
28512,2021-01-07 09:55:00,-7.159402621
28513,2021-01-07 10:00:00,-4.574824749
28514,2021-01-07 10:05:00,-4.852179214
28515,2021-01-07 10:10:00,-3.666565072
28516,2021-01-07 10:15:00,-6.089606827
28517,2021-01-07 10:20:00,-4.242608961
28518,2021-01-07 10:25:00,-5.028954587
28519,2021-01-07 10:30:00,-3.602560195
28520,2021-01-07 10:35:00,-4.519963426
28521,2021-01-07 10:40:00,-6.562023773
28522,2021-01-07 10:45:00,-3.386162755
28523,2021-01-07 10:50:00,-2.697348369
28524,2021-01-07 10:55:00,-3.562938129
28525,2021-01-07 11:00:00,-3.977445901
28526,2021-01-07 11:05:00,-3.895153916
28527,2021-01-07 11:10:00,-2.703444072
28528,2021-01-07 11:15:00,-6.912526669
28529,2021-01-07 11:20:00,-3.684852179
28530,2021-01-07 11:25:00,-5.355074672
28531,2021-01-07 11:30:00,-4.236513258
28532,2021-01-07 11:35:00,-5.995123438
28533,2021-01-07 11:40:00,-5.83053947
28534,2021-01-07 11:45:00,-2.86802804
28535,2021-01-07 11:50:00,-4.678451692
28536,2021-01-07 11:55:00,-5.007619628
28537,2021-01-07 12:00:00,-6.391344102
28538,2021-01-07 12:05:00,-5.333739714
28539,2021-01-07 12:10:00,-5.111246571
28540,2021-01-07 12:15:00,-5.845778726
28541,2021-01-07 12:20:00,-3.050899116
28542,2021-01-07 12:25:00,-4.772935081
28543,2021-01-07 12:30:00,-5.678146906
28544,2021-01-07 12:35:00,-6.638220055
28545,2021-01-07 12:40:00,-6.555928071
28546,2021-01-07 12:45:00,-3.172813167
28547,2021-01-07 12:50:00,-6.062176166
28548,2021-01-07 12:55:00,-2.703444072
28549,2021-01-07 13:00:00,-3.968302347
28550,2021-01-07 13:05:00,-5.227064919
28551,2021-01-07 13:10:00,-2.383419689
28552,2021-01-07 13:15:00,-6.48277964
28553,2021-01-07 13:20:00,-2.483998781
28554,2021-01-07 13:25:00,-4.425480037
28555,2021-01-07 13:30:00,-4.36147516
28556,2021-01-07 13:35:00,-3.697043584
28557,2021-01-07 13:40:00,-2.752209692
28558,2021-01-07 13:45:00,-2.79487961
28559,2021-01-07 13:50:00,-4.949710454
28560,2021-01-07 13:55:00,-5.339835416
28561,2021-01-07 14:00:00,-5.281926242
28562,2021-01-07 14:05:00,-4.04754648
28563,2021-01-07 14:10:00,-3.605608046
28564,2021-01-07 14:15:00,-2.179213654
28565,2021-01-07 14:20:00,-5.73605608
28566,2021-01-07 14:25:00,-6.016458397
28567,2021-01-07 14:30:00,-2.968607132
28568,2021-01-07 14:35:00,-1.776897287
28569,2021-01-07 14:40:00,-1.920146297
28570,2021-01-07 14:45:00,-4.422432185
28571,2021-01-07 14:50:00,-5.114294422
28572,2021-01-07 14:55:00,-3.666565072
28573,2021-01-07 15:00:00,-7.104541298
28574,2021-01-07 15:05:00,-3.523316062
28575,2021-01-07 15:10:00,-6.235903688
28576,2021-01-07 15:15:00,-5.166107894
28577,2021-01-07 15:20:00,-4.001828711
28578,2021-01-07 15:25:00,-3.660469369
28579,2021-01-07 15:30:00,-1.746418775
28580,2021-01-07 15:35:00,-4.977141116
28581,2021-01-07 15:40:00,-5.266686986
28582,2021-01-07 15:45:00,-5.004571777
28583,2021-01-07 15:50:00,-5.412983846
28584,2021-01-07 15:55:00,-3.215483084
28585,2021-01-07 16:00:00,-4.142029869
28586,2021-01-07 16:05:00,-3.352636391
28587,2021-01-07 16:10:00,-5.784821701
28588,2021-01-07 16:15:00,-4.395001524
28589,2021-01-07 16:20:00,-4.657116733
28590,2021-01-07 16:25:00,-5.187442853
28591,2021-01-07 16:30:00,-5.882352941
