"","date","velocity"
"7388",2020-10-26 01:35:00,0.149344711978055
"7389",2020-10-26 01:40:00,0.0761962816214569
"7390",2020-10-26 01:45:00,0.0731484303565986
"7391",2020-10-26 01:50:00,0.137153306918622
"7392",2020-10-26 01:55:00,0.161536117037489
"7393",2020-10-26 02:00:00,0.00304785126485827
"7394",2020-10-26 02:05:00,0.207253886010363
"7395",2020-10-26 02:10:00,-0.457177689728741
"7396",2020-10-26 02:15:00,0.0792441328863151
"7397",2020-10-26 02:20:00,0.243828101188662
"7398",2020-10-26 02:25:00,0.185918927156355
"7399",2020-10-26 02:30:00,0.10667479427004
"7400",2020-10-26 02:35:00,0.271258762572386
"7401",2020-10-26 02:40:00,0.515086863761048
"7402",2020-10-26 02:45:00,0.201158183480646
"7403",2020-10-26 02:50:00,0.572996037793356
"7404",2020-10-26 02:55:00,0.396220664431576
"7405",2020-10-26 03:00:00,0.329167936604694
"7406",2020-10-26 03:05:00,0.825967692776592
"7407",2020-10-26 03:10:00,0.804632733922585
"7408",2020-10-26 03:15:00,0.307832977750686
"7409",2020-10-26 03:20:00,0.329167936604694
"7410",2020-10-26 03:25:00,0.0944833892106065
"7411",2020-10-26 03:30:00,0.0975312404754648
"7412",2020-10-26 03:35:00,0.0579091740323072
"7413",2020-10-26 03:40:00,NA
"7414",2020-10-26 03:45:00,NA
"7415",2020-10-26 03:50:00,NA
"7416",2020-10-26 03:55:00,0.124961901859189
"7417",2020-10-26 04:00:00,0.100579091740323
"7418",2020-10-26 04:05:00,0.0701005790917403
"7419",2020-10-26 04:10:00,0.109722645534898
"7420",2020-10-26 04:15:00,0.149344711978055
"7421",2020-10-26 04:20:00,NA
"7422",2020-10-26 04:25:00,NA
"7423",2020-10-26 04:30:00,NA
"7424",2020-10-26 04:35:00,NA
"7425",2020-10-26 04:40:00,0.0792441328863151
"7426",2020-10-26 04:45:00,0.164583968302347
"7427",2020-10-26 04:50:00,0.0975312404754648
"7428",2020-10-26 04:55:00,NA
"7429",2020-10-26 05:00:00,NA
"7430",2020-10-26 05:05:00,NA
"7431",2020-10-26 05:10:00,0.0457177689728741
"7432",2020-10-26 05:15:00,0.0365742151782993
"7433",2020-10-26 05:20:00,0.557756781469064
"7434",2020-10-26 05:25:00,2.81316671746419
"7435",2020-10-26 05:30:00,NA
"7436",2020-10-26 05:35:00,NA
"7437",2020-10-26 05:40:00,NA
"7438",2020-10-26 05:45:00,0.719292898506553
"7439",2020-10-26 05:50:00,1.01188661993295
"7440",2020-10-26 05:55:00,2.93203291679366
"7441",2020-10-26 06:00:00,0.926546784516916
"7442",2020-10-26 06:05:00,0.579091740323072
"7443",2020-10-26 06:10:00,0.0701005790917403
"7444",2020-10-26 06:15:00,NA
"7445",2020-10-26 06:20:00,NA
"7446",2020-10-26 06:25:00,NA
"7447",2020-10-26 06:30:00,0.463273392258458
"7448",2020-10-26 06:35:00,1.01798232246266
"7449",2020-10-26 06:40:00,0.771106370009144
"7450",2020-10-26 06:45:00,1.13989637305699
"7451",2020-10-26 06:50:00,0.853398354160317
"7452",2020-10-26 06:55:00,0.941786040841207
"7453",2020-10-26 07:00:00,0.899116123133191
"7454",2020-10-26 07:05:00,0.15848826577263
"7455",2020-10-26 07:10:00,0.10667479427004
"7456",2020-10-26 07:15:00,0.97226455348979
"7457",2020-10-26 07:20:00,-0.0213349588540079
"7458",2020-10-26 07:25:00,0.109722645534898
"7459",2020-10-26 07:30:00,0.655288021944529
"7460",2020-10-26 07:35:00,0.350502895458702
"7461",2020-10-26 07:40:00,0.396220664431576
"7462",2020-10-26 07:45:00,0.685766534593112
"7463",2020-10-26 07:50:00,0.637000914355379
"7464",2020-10-26 07:55:00,NA
"7465",2020-10-26 08:00:00,NA
"7466",2020-10-26 08:05:00,NA
"7467",2020-10-26 08:10:00,1.82261505638525
"7468",2020-10-26 08:15:00,0.198110332215788
"7469",2020-10-26 08:20:00,1.40810728436452
"7470",2020-10-26 08:25:00,1.45992075586711
"7471",2020-10-26 08:30:00,-0.228588844864371
"7472",2020-10-26 08:35:00,0.304785126485827
"7473",2020-10-26 08:40:00,-0.243828101188662
"7474",2020-10-26 08:45:00,2.53581225236208
"7475",2020-10-26 08:50:00,0.179823224626638
"7476",2020-10-26 08:55:00,NA
"7477",2020-10-26 09:00:00,NA
"7478",2020-10-26 09:05:00,NA
"7479",2020-10-26 09:10:00,0.0609570252971655
"7480",2020-10-26 09:15:00,0.496799756171899
"7481",2020-10-26 09:20:00,1.10941786040841
"7482",2020-10-26 09:25:00,0.627857360560805
"7483",2020-10-26 09:30:00,-0.0731484303565986
"7484",2020-10-26 09:35:00,0.496799756171899
"7485",2020-10-26 09:40:00,0.323072234074977
"7486",2020-10-26 09:45:00,0.475464797317891
"7487",2020-10-26 09:50:00,NA
"7488",2020-10-26 09:55:00,NA
"7489",2020-10-26 10:00:00,NA
"7490",2020-10-26 10:05:00,NA
"7491",2020-10-26 10:10:00,-0.0579091740323072
"7492",2020-10-26 10:15:00,1.68241389820177
"7493",2020-10-26 10:20:00,0.588235294117647
"7494",2020-10-26 10:25:00,0.10667479427004
"7495",2020-10-26 10:30:00,0.280402316366961
"7496",2020-10-26 10:35:00,0.569948186528497
"7497",2020-10-26 10:40:00,0.816824138982018
"7498",2020-10-26 10:45:00,-0.359646449253276
"7499",2020-10-26 10:50:00,NA
"7500",2020-10-26 10:55:00,NA
"7501",2020-10-26 11:00:00,NA
"7502",2020-10-26 11:05:00,1.16732703444072
"7503",2020-10-26 11:10:00,-0.118866199329473
"7504",2020-10-26 11:15:00,0.384029259372143
"7505",2020-10-26 11:20:00,0.594330996647364
"7506",2020-10-26 11:25:00,0.539469673879915
"7507",2020-10-26 11:30:00,NA
"7508",2020-10-26 11:35:00,NA
"7509",2020-10-26 11:40:00,NA
"7510",2020-10-26 11:45:00,1.57878695519659
"7511",2020-10-26 11:50:00,0.344407192928985
"7512",2020-10-26 11:55:00,0.24687595245352
"7513",2020-10-26 12:00:00,0.685766534593112
"7514",2020-10-26 12:05:00,0.643096616885096
"7515",2020-10-26 12:10:00,0.268210911307528
"7516",2020-10-26 12:15:00,0.490704053642182
"7517",2020-10-26 12:20:00,0.15848826577263
"7518",2020-10-26 12:25:00,0.740627857360561
"7519",2020-10-26 12:30:00,0.737580006095703
"7520",2020-10-26 12:35:00,0.545565376409631
"7521",2020-10-26 12:40:00,0.627857360560805
"7522",2020-10-26 12:45:00,0.00609570252971655
"7523",2020-10-26 12:50:00,0.923498933252057
"7524",2020-10-26 12:55:00,0.521182566290765
"7525",2020-10-26 13:00:00,0.356598597988418
"7526",2020-10-26 13:05:00,0.167631819567205
"7527",2020-10-26 13:10:00,-0.28345016763182
"7528",2020-10-26 13:15:00,-0.0274306613837245
"7529",2020-10-26 13:20:00,NA
"7530",2020-10-26 13:25:00,NA
"7531",2020-10-26 13:30:00,NA
"7532",2020-10-26 13:35:00,0.252971654983237
"7533",2020-10-26 13:40:00,0.862541907954892
"7534",2020-10-26 13:45:00,0.0213349588540079
"7535",2020-10-26 13:50:00,0.978360256019506
"7536",2020-10-26 13:55:00,0.469369094788174
"7537",2020-10-26 14:00:00,1.07589149649497
"7538",2020-10-26 14:05:00,0.490704053642182
"7539",2020-10-26 14:10:00,0.490704053642182
"7540",2020-10-26 14:15:00,0.856446205425175
"7541",2020-10-26 14:20:00,0.0761962816214569
"7542",2020-10-26 14:25:00,1.69155745199634
"7543",2020-10-26 14:30:00,0.975312404754648
"7544",2020-10-26 14:35:00,0.463273392258458
"7545",2020-10-26 14:40:00,0.810728436452301
"7546",2020-10-26 14:45:00,1.19475769582444
"7547",2020-10-26 14:50:00,0.323072234074977
"7548",2020-10-26 14:55:00,0.170679670832063
"7549",2020-10-26 15:00:00,0.844254800365742
"7550",2020-10-26 15:05:00,0.420603474550442
"7551",2020-10-26 15:10:00,0.576043889058214
"7552",2020-10-26 15:15:00,0.889972569338616
"7553",2020-10-26 15:20:00,0.54861322767449
"7554",2020-10-26 15:25:00,-0.280402316366961
"7555",2020-10-26 15:30:00,0.679670832063395
"7556",2020-10-26 15:35:00,0.222493142334654
"7557",2020-10-26 15:40:00,1.20999695214874
"7558",2020-10-26 15:45:00,1.28924108503505
"7559",2020-10-26 15:50:00,1.36543736665651
"7560",2020-10-26 15:55:00,0.0457177689728741
"7561",2020-10-26 16:00:00,1.24352331606218
"7562",2020-10-26 16:05:00,0.426699177080158
"7563",2020-10-26 16:10:00,0.198110332215788
"7564",2020-10-26 16:15:00,0.637000914355379
"7565",2020-10-26 16:20:00,1.0880829015544
"7566",2020-10-26 16:25:00,1.87138067662298
"7567",2020-10-26 16:30:00,0.893020420603475
"7568",2020-10-26 16:35:00,0.560804632733923
"7569",2020-10-26 16:40:00,-0.067052727826882
"7570",2020-10-26 16:45:00,1.68241389820177
"7571",2020-10-26 16:50:00,0.774154221274002
"7572",2020-10-26 16:55:00,0.362694300518135
"7573",2020-10-26 17:00:00,0.661383724474246
"7574",2020-10-26 17:05:00,1.73422736970436
"7575",2020-10-26 17:10:00,2.45352026821091
"7576",2020-10-26 17:15:00,1.99024687595245
"7577",2020-10-26 17:20:00,NA
"7578",2020-10-26 17:25:00,NA
"7579",2020-10-26 17:30:00,NA
"7580",2020-10-26 17:35:00,0.234684547394087
"7581",2020-10-26 17:40:00,0.228588844864371
"7582",2020-10-26 17:45:00,0.908259676927766
"7583",2020-10-26 17:50:00,0.490704053642182
"7584",2020-10-26 17:55:00,1.04846083511125
"7585",2020-10-26 18:00:00,1.20085339835416
"7586",2020-10-26 18:05:00,1.01798232246266
"7587",2020-10-26 18:10:00,0.640048765620238
"7588",2020-10-26 18:15:00,0.280402316366961
"7589",2020-10-26 18:20:00,0.256019506248095
"7590",2020-10-26 18:25:00,0.0243828101188662
"7591",2020-10-26 18:30:00,0.0944833892106065
"7592",2020-10-26 18:35:00,0.0944833892106065
"7593",2020-10-26 18:40:00,0.0548613227674489
"7594",2020-10-26 18:45:00,0.0944833892106065
"7595",2020-10-26 18:50:00,0.103626943005181
"7596",2020-10-26 18:55:00,0.170679670832063
"7597",2020-10-26 19:00:00,0.301737275220969
"7598",2020-10-26 19:05:00,0.384029259372143
"7599",2020-10-26 19:10:00,0.350502895458702
"7600",2020-10-26 19:15:00,0.390124961901859
"7601",2020-10-26 19:20:00,0.201158183480646
"7602",2020-10-26 19:25:00,0.15848826577263
"7603",2020-10-26 19:30:00,0.00304785126485827
"7604",2020-10-26 19:35:00,0.566900335263639
"7605",2020-10-26 19:40:00,0.243828101188662
"7606",2020-10-26 19:45:00,0.118866199329473
"7607",2020-10-26 19:50:00,0.228588844864371
"7608",2020-10-26 19:55:00,0.295641572691253
"7609",2020-10-26 20:00:00,0.268210911307528
"7610",2020-10-26 20:05:00,0.399268515696434
"7611",2020-10-26 20:10:00,0.155440414507772
"7612",2020-10-26 20:15:00,0.210301737275221
"7613",2020-10-26 20:20:00,0.545565376409631
"7614",2020-10-26 20:25:00,0.219445291069796
"7615",2020-10-26 20:30:00,0.606522401706797
"7616",2020-10-26 20:35:00,0.359646449253276
"7617",2020-10-26 20:40:00,0.460225540993599
"7618",2020-10-26 20:45:00,0.661383724474246
"7619",2020-10-26 20:50:00,0.661383724474246
"7620",2020-10-26 20:55:00,0.68881438585797
"7621",2020-10-26 21:00:00,0.451081987199025
"7622",2020-10-26 21:05:00,0.259067357512953
"7623",2020-10-26 21:10:00,-0.170679670832063
"7624",2020-10-26 21:15:00,0.128009753124048
"7625",2020-10-26 21:20:00,0.262115208777812
"7626",2020-10-26 21:25:00,0.365742151782993
"7627",2020-10-26 21:30:00,0.329167936604694
"7628",2020-10-26 21:35:00,0.0853398354160317
"7629",2020-10-26 21:40:00,0.067052727826882
"7630",2020-10-26 21:45:00,0.286498018896678
"7631",2020-10-26 21:50:00,0.219445291069796
"7632",2020-10-26 21:55:00,NA
"7633",2020-10-26 22:00:00,NA
"7634",2020-10-26 22:05:00,NA
"7635",2020-10-26 22:10:00,0.228588844864371
"7636",2020-10-26 22:15:00,0.149344711978055
"7637",2020-10-26 22:20:00,0.179823224626638
"7638",2020-10-26 22:25:00,0.137153306918622
"7639",2020-10-26 22:30:00,0.219445291069796
"7640",2020-10-26 22:35:00,0.295641572691253
"7641",2020-10-26 22:40:00,0.201158183480646
"7642",2020-10-26 22:45:00,0.243828101188662
"7643",2020-10-26 22:50:00,0.00914355379457482
"7644",2020-10-26 22:55:00,0.490704053642182
"7645",2020-10-26 23:00:00,0.496799756171899
"7646",2020-10-26 23:05:00,0.332215787869552
"7647",2020-10-26 23:10:00,0.15848826577263
"7648",2020-10-26 23:15:00,0.301737275220969
"7649",2020-10-26 23:20:00,0.243828101188662
"7650",2020-10-26 23:25:00,0.124961901859189
"7651",2020-10-26 23:30:00,0.146296860713197
"7652",2020-10-26 23:35:00,0.137153306918622
"7653",2020-10-26 23:40:00,0.0792441328863151
"7654",2020-10-26 23:45:00,0.121914050594331
"7655",2020-10-26 23:50:00,0.329167936604694
"7656",2020-10-26 23:55:00,0.140201158183481
"7657",2020-10-27 00:00:00,-0.00304785126485827
"7658",2020-10-27 00:05:00,0.286498018896678
"7659",2020-10-27 00:10:00,0.585187442852789
"7660",2020-10-27 00:15:00,0.100579091740323
"7661",2020-10-27 00:20:00,0.112770496799756
"7662",2020-10-27 00:25:00,0.536421822615056
"7663",2020-10-27 00:30:00,0.210301737275221
"7664",2020-10-27 00:35:00,-0.143249009448339
"7665",2020-10-27 00:40:00,0.515086863761048
"7666",2020-10-27 00:45:00,0.0792441328863151
"7667",2020-10-27 00:50:00,0.170679670832063
"7668",2020-10-27 00:55:00,0.371837854312709
"7669",2020-10-27 01:00:00,0.624809509295946
"7670",2020-10-27 01:05:00,0.466321243523316
"7671",2020-10-27 01:10:00,0.0701005790917403
"7672",2020-10-27 01:15:00,0.259067357512953
"7673",2020-10-27 01:20:00,0.460225540993599
"7674",2020-10-27 01:25:00,0.0822919841511734
"7675",2020-10-27 01:30:00,0.280402316366961
"7676",2020-10-27 01:35:00,0.886924718073758
"7677",2020-10-27 01:40:00,0.417555623285584
"7678",2020-10-27 01:45:00,0.944833892106065
"7679",2020-10-27 01:50:00,0.213349588540079
"7680",2020-10-27 01:55:00,0.326120085339835
"7681",2020-10-27 02:00:00,0.295641572691253
"7682",2020-10-27 02:05:00,0.103626943005181
"7683",2020-10-27 02:10:00,0.58213959158793
"7684",2020-10-27 02:15:00,NA
"7685",2020-10-27 02:20:00,NA
"7686",2020-10-27 02:25:00,NA
"7687",2020-10-27 02:30:00,NA
"7688",2020-10-27 02:35:00,0.469369094788174
"7689",2020-10-27 02:40:00,0.396220664431576
"7690",2020-10-27 02:45:00,0.469369094788174
"7691",2020-10-27 02:50:00,0.131057604388906
"7692",2020-10-27 02:55:00,0.868637610484608
"7693",2020-10-27 03:00:00,0.487656202377324
"7694",2020-10-27 03:05:00,0.420603474550442
"7695",2020-10-27 03:10:00,NA
"7696",2020-10-27 03:15:00,NA
"7697",2020-10-27 03:20:00,NA
"7698",2020-10-27 03:25:00,2.49009448338921
"7699",2020-10-27 03:30:00,1.04541298384639
"7700",2020-10-27 03:35:00,0.414507772020725
"7701",2020-10-27 03:40:00,0.286498018896678
"7702",2020-10-27 03:45:00,0.661383724474246
"7703",2020-10-27 03:50:00,0.554708930204206
"7704",2020-10-27 03:55:00,1.21914050594331
"7705",2020-10-27 04:00:00,0.658335873209387
"7706",2020-10-27 04:05:00,0.137153306918622
"7707",2020-10-27 04:10:00,0.155440414507772
"7708",2020-10-27 04:15:00,0.225540993599512
"7709",2020-10-27 04:20:00,0.222493142334654
"7710",2020-10-27 04:25:00,0.390124961901859
"7711",2020-10-27 04:30:00,0.396220664431576
"7712",2020-10-27 04:35:00,0.256019506248095
"7713",2020-10-27 04:40:00,0.569948186528497
"7714",2020-10-27 04:45:00,0.585187442852789
"7715",2020-10-27 04:50:00,0.0975312404754648
"7716",2020-10-27 04:55:00,0.426699177080158
"7717",2020-10-27 05:00:00,NA
"7718",2020-10-27 05:05:00,NA
"7719",2020-10-27 05:10:00,NA
"7720",2020-10-27 05:15:00,NA
"7721",2020-10-27 05:20:00,0.957025297165498
"7722",2020-10-27 05:25:00,1.42334654068881
"7723",2020-10-27 05:30:00,NA
"7724",2020-10-27 05:35:00,NA
"7725",2020-10-27 05:40:00,NA
"7726",2020-10-27 05:45:00,3.22462663822005
"7727",2020-10-27 05:50:00,2.72173117951844
"7728",2020-10-27 05:55:00,2.36208473026516
"7729",2020-10-27 06:00:00,1.29838463882962
"7730",2020-10-27 06:05:00,0.630905211825663
"7731",2020-10-27 06:10:00,2.24017067967083
"7732",2020-10-27 06:15:00,1.15818348064614
"7733",2020-10-27 06:20:00,NA
"7734",2020-10-27 06:25:00,NA
"7735",2020-10-27 06:30:00,NA
"7736",2020-10-27 06:35:00,0.93569033831149
"7737",2020-10-27 06:40:00,2.60591283145383
"7738",2020-10-27 06:45:00,2.85888448643706
"7739",2020-10-27 06:50:00,1.92928985065529
"7740",2020-10-27 06:55:00,3.33739713501981
"7741",2020-10-27 07:00:00,1.71594026211521
"7742",2020-10-27 07:05:00,1.2709539774459
"7743",2020-10-27 07:10:00,3.20024382810119
"7744",2020-10-27 07:15:00,NA
"7745",2020-10-27 07:20:00,NA
"7746",2020-10-27 07:25:00,NA
"7747",2020-10-27 07:30:00,1.47820786345626
"7748",2020-10-27 07:35:00,2.59067357512953
"7749",2020-10-27 07:40:00,1.89271563547699
"7750",2020-10-27 07:45:00,0.981408107284365
"7751",2020-10-27 07:50:00,1.548308442548
"7752",2020-10-27 07:55:00,1.3441024078025
"7753",2020-10-27 08:00:00,1.24352331606218
"7754",2020-10-27 08:05:00,1.935385553185
"7755",2020-10-27 08:10:00,1.51478207863456
"7756",2020-10-27 08:15:00,2.09996952148735
"7757",2020-10-27 08:20:00,0.947881743370923
"7758",2020-10-27 08:25:00,3.63913441024078
"7759",2020-10-27 08:30:00,1.94452910697958
"7760",2020-10-27 08:35:00,2.0085339835416
"7761",2020-10-27 08:40:00,0.862541907954892
"7762",2020-10-27 08:45:00,1.5117342273697
"7763",2020-10-27 08:50:00,1.02712587625724
"7764",2020-10-27 08:55:00,1.78604084120695
"7765",2020-10-27 09:00:00,2.24017067967083
"7766",2020-10-27 09:05:00,0.716245047241695
"7767",2020-10-27 09:10:00,1.42639439195367
"7768",2020-10-27 09:15:00,1.05760438890582
"7769",2020-10-27 09:20:00,0.79548918012801
"7770",2020-10-27 09:25:00,2.0085339835416
"7771",2020-10-27 09:30:00,1.75251447729351
"7772",2020-10-27 09:35:00,1.4172508381591
"7773",2020-10-27 09:40:00,2.00548613227674
"7774",2020-10-27 09:45:00,2.51447729350808
"7775",2020-10-27 09:50:00,1.63974398049375
"7776",2020-10-27 09:55:00,2.04815604998476
"7777",2020-10-27 10:00:00,2.38037183785431
"7778",2020-10-27 10:05:00,4.88570557756781
"7779",2020-10-27 10:10:00,4.39195367266077
"7780",2020-10-27 10:15:00,1.49954282231027
"7781",2020-10-27 10:20:00,1.83785431270954
"7782",2020-10-27 10:25:00,4.26089606827187
"7783",2020-10-27 10:30:00,1.24657116732703
"7784",2020-10-27 10:35:00,1.68546174946663
"7785",2020-10-27 10:40:00,1.03626943005181
"7786",2020-10-27 10:45:00,2.14263943919537
"7787",2020-10-27 10:50:00,1.32276744894849
"7788",2020-10-27 10:55:00,0.560804632733923
"7789",2020-10-27 11:00:00,1.30448034135934
"7790",2020-10-27 11:05:00,1.24961901859189
"7791",2020-10-27 11:10:00,4.1420298689424
"7792",2020-10-27 11:15:00,4.66626028649802
"7793",2020-10-27 11:20:00,1.42029868942396
"7794",2020-10-27 11:25:00,1.34105455653764
"7795",2020-10-27 11:30:00,2.21274001828711
"7796",2020-10-27 11:35:00,1.29533678756477
"7797",2020-10-27 11:40:00,NA
"7798",2020-10-27 11:45:00,NA
"7799",2020-10-27 11:50:00,NA
"7800",2020-10-27 11:55:00,NA
"7801",2020-10-27 12:00:00,0.938738189576349
"7802",2020-10-27 12:05:00,0.585187442852789
"7803",2020-10-27 12:10:00,0.816824138982018
"7804",2020-10-27 12:15:00,4.04145077720207
"7805",2020-10-27 12:20:00,1.161231331911
"7806",2020-10-27 12:25:00,0.926546784516916
"7807",2020-10-27 12:30:00,1.32581530021335
"7808",2020-10-27 12:35:00,1.18256629076501
"7809",2020-10-27 12:40:00,1.82261505638525
"7810",2020-10-27 12:45:00,3.01737275220969
"7811",2020-10-27 12:50:00,1.27400182871076
"7812",2020-10-27 12:55:00,1.60621761658031
"7813",2020-10-27 13:00:00,1.42944224321853
"7814",2020-10-27 13:05:00,1.38372447424566
"7815",2020-10-27 13:10:00,1.61536117037489
"7816",2020-10-27 13:15:00,1.5848826577263
"7817",2020-10-27 13:20:00,1.12770496799756
"7818",2020-10-27 13:25:00,2.36818043279488
"7819",2020-10-27 13:30:00,1.88357208168241
"7820",2020-10-27 13:35:00,1.8043279487961
"7821",2020-10-27 13:40:00,2.31636696129229
"7822",2020-10-27 13:45:00,0.640048765620238
"7823",2020-10-27 13:50:00,0.664431575739104
"7824",2020-10-27 13:55:00,2.10606522401707
"7825",2020-10-27 14:00:00,1.52392563242914
"7826",2020-10-27 14:05:00,1.93843340444986
"7827",2020-10-27 14:10:00,1.67022249314233
"7828",2020-10-27 14:15:00,2.42608960682719
"7829",2020-10-27 14:20:00,0.167631819567205
"7830",2020-10-27 14:25:00,1.02712587625724
"7831",2020-10-27 14:30:00,1.85309356903383
"7832",2020-10-27 14:35:00,1.49649497104541
"7833",2020-10-27 14:40:00,0.966168850960073
"7834",2020-10-27 14:45:00,3.05699481865285
"7835",2020-10-27 14:50:00,1.02712587625724
"7836",2020-10-27 14:55:00,0.917403230722341
"7837",2020-10-27 15:00:00,1.33191100274307
"7838",2020-10-27 15:05:00,1.38677232551051
"7839",2020-10-27 15:10:00,3.22462663822005
"7840",2020-10-27 15:15:00,0.816824138982018
"7841",2020-10-27 15:20:00,1.02407802499238
"7842",2020-10-27 15:25:00,1.56049984760744
"7843",2020-10-27 15:30:00,0.929594635781774
"7844",2020-10-27 15:35:00,1.70070100579092
"7845",2020-10-27 15:40:00,1.3075281926242
"7846",2020-10-27 15:45:00,1.28619323377019
"7847",2020-10-27 15:50:00,1.56049984760744
"7848",2020-10-27 15:55:00,3.82505333739714
"7849",2020-10-27 16:00:00,3.39835416031698
"7850",2020-10-27 16:05:00,0.649192319414812
"7851",2020-10-27 16:10:00,2.78878390734532
"7852",2020-10-27 16:15:00,1.32276744894849
"7853",2020-10-27 16:20:00,1.71594026211521
"7854",2020-10-27 16:25:00,1.7311795184395
"7855",2020-10-27 16:30:00,1.914050594331
"7856",2020-10-27 16:35:00,1.54526059128315
"7857",2020-10-27 16:40:00,3.06004266991771
"7858",2020-10-27 16:45:00,1.42029868942396
"7859",2020-10-27 16:50:00,0.637000914355379
"7860",2020-10-27 16:55:00,1.65498323681804
"7861",2020-10-27 17:00:00,1.65498323681804
"7862",2020-10-27 17:05:00,1.96281621456873
"7863",2020-10-27 17:10:00,0.630905211825663
"7864",2020-10-27 17:15:00,3.03565985979884
"7865",2020-10-27 17:20:00,2.09996952148735
"7866",2020-10-27 17:25:00,1.12160926546785
"7867",2020-10-27 17:30:00,2.48704663212435
