"","date","discharge"
"9742",2020-11-03 05:45:00,1.71911578137
"9743",2020-11-03 05:50:00,6.38431632462
"9744",2020-11-03 05:55:00,7.30263167283
"9745",2020-11-03 06:00:00,7.89983397606
"9746",2020-11-03 06:05:00,5.7284981481
"9747",2020-11-03 06:10:00,11.03903963448
"9748",2020-11-03 06:15:00,12.93032184561
"9749",2020-11-03 06:20:00,9.14945643417
"9750",2020-11-03 06:25:00,7.38758221383
"9751",2020-11-03 06:30:00,8.90026818057
"9752",2020-11-03 06:35:00,7.27403165736
"9753",2020-11-03 06:40:00,22.34170911453
"9754",2020-11-03 06:45:00,32.02861930476
"9755",2020-11-03 06:50:00,22.17747140193
"9756",2020-11-03 06:55:00,22.27573086102
"9757",2020-11-03 07:00:00,16.34363458299
"9758",2020-11-03 07:05:00,21.90109897521
"9759",2020-11-03 07:10:00,14.85133674609
"9760",2020-11-03 07:15:00,6.14418946206
"9761",2020-11-03 07:20:00,25.98212296485
"9762",2020-11-03 07:25:00,20.28987038091
"9763",2020-11-03 07:30:00,20.95644895929
"9764",2020-11-03 07:35:00,23.32005617838
"9765",2020-11-03 07:40:00,23.32005617838
"9766",2020-11-03 07:45:00,23.32005617838
"9767",2020-11-03 07:50:00,23.32005617838
"9768",2020-11-03 07:55:00,34.24044822393
"9769",2020-11-03 08:00:00,26.56799852928
"9770",2020-11-03 08:05:00,49.25828803038
"9771",2020-11-03 08:10:00,24.80584114047
"9772",2020-11-03 08:15:00,22.80185787828
"9773",2020-11-03 08:20:00,33.72508160853
"9774",2020-11-03 08:25:00,13.22311804359
"9775",2020-11-03 08:30:00,12.70775142819
"9776",2020-11-03 08:35:00,50.96720974683
"9777",2020-11-03 08:40:00,48.59907183222
"9778",2020-11-03 08:45:00,18.84316266768
"9779",2020-11-03 08:50:00,46.08227047086
"9780",2020-11-03 08:55:00,25.71396242376
"9781",2020-11-03 09:00:00,26.41706973477
"9782",2020-11-03 09:05:00,27.55059312018
"9783",2020-11-03 09:10:00,33.21962588958
"9784",2020-11-03 09:15:00,69.08347895202
"9785",2020-11-03 09:20:00,37.34510732901
"9786",2020-11-03 09:25:00,39.63112638732
"9787",2020-11-03 09:30:00,84.14152868121
"9788",2020-11-03 09:35:00,58.28541568551
"9789",2020-11-03 09:40:00,51.92630135472
"9790",2020-11-03 09:45:00,56.52410780211
"9791",2020-11-03 09:50:00,64.72466669331
"9792",2020-11-03 09:55:00,65.07891044928
"9793",2020-11-03 10:00:00,60.74558335287
"9794",2020-11-03 10:05:00,35.28420720435
"9795",2020-11-03 10:10:00,44.68568357682
"9796",2020-11-03 10:15:00,61.28700146751
"9797",2020-11-03 10:20:00,59.54211735537
"9798",2020-11-03 10:25:00,97.71124493208
"9799",2020-11-03 10:30:00,56.4666246027
"9800",2020-11-03 10:35:00,35.50451227401
"9801",2020-11-03 10:40:00,24.48784294866
"9802",2020-11-03 10:45:00,135.67875655815
"9803",2020-11-03 10:50:00,39.73873040592
"9804",2020-11-03 10:55:00,55.22974472574
"9805",2020-11-03 11:00:00,39.08262906093
"9806",2020-11-03 11:05:00,37.98959876673
"9807",2020-11-03 11:10:00,68.36904490221
"9808",2020-11-03 11:15:00,37.52463613899
"9809",2020-11-03 11:20:00,27.20059689126
"9810",2020-11-03 11:25:00,26.85031749387
"9811",2020-11-03 11:30:00,30.32705996853
"9812",2020-11-03 11:35:00,47.29876221798
"9813",2020-11-03 11:40:00,30.34886394072
"9814",2020-11-03 11:45:00,19.47462835578
"9815",2020-11-03 11:50:00,14.43564543213
"9816",2020-11-03 11:55:00,14.43564543213
"9817",2020-11-03 12:00:00,14.43564543213
"9818",2020-11-03 12:05:00,14.43564543213
"9819",2020-11-03 12:10:00,39.11377759263
"9820",2020-11-03 12:15:00,193.48448485548
"9821",2020-11-03 12:20:00,193.48448485548
"9822",2020-11-03 12:25:00,193.48448485548
"9823",2020-11-03 12:30:00,193.48448485548
"9824",2020-11-03 12:35:00,28.6764709569
"9825",2020-11-03 12:40:00,29.99943404874
"9826",2020-11-03 12:45:00,29.16578607306
"9827",2020-11-03 12:50:00,17.86764728853
"9828",2020-11-03 12:55:00,17.86764728853
"9829",2020-11-03 13:00:00,17.86764728853
"9830",2020-11-03 13:05:00,17.86764728853
"9831",2020-11-03 13:10:00,36.35684936871
"9832",2020-11-03 13:15:00,68.01933184176
"9833",2020-11-03 13:20:00,66.61113504045
"9834",2020-11-03 13:25:00,66.61113504045
"9835",2020-11-03 13:30:00,66.61113504045
"9836",2020-11-03 13:35:00,66.61113504045
"9837",2020-11-03 13:40:00,66.61113504045
"9838",2020-11-03 13:45:00,97.05570992403
"9839",2020-11-03 13:50:00,31.57441707888
"9840",2020-11-03 13:55:00,31.57441707888
"9841",2020-11-03 14:00:00,31.57441707888
"9842",2020-11-03 14:05:00,31.57441707888
"9843",2020-11-03 14:10:00,31.57441707888
"9844",2020-11-03 14:15:00,40.88726172024
"9845",2020-11-03 14:20:00,64.90136381859
"9846",2020-11-03 14:25:00,31.10832177726
"9847",2020-11-03 14:30:00,51.97642217391
"9848",2020-11-03 14:35:00,43.2001817832
"9849",2020-11-03 14:40:00,63.72819684738
"9850",2020-11-03 14:45:00,63.72819684738
"9851",2020-11-03 14:50:00,63.72819684738
"9852",2020-11-03 14:55:00,63.72819684738
"9853",2020-11-03 15:00:00,63.72819684738
"9854",2020-11-03 15:05:00,44.82698464335
"9855",2020-11-03 15:10:00,32.12886094314
"9856",2020-11-03 15:15:00,38.71847440851
"9857",2020-11-03 15:20:00,225.65780324841
"9858",2020-11-03 15:25:00,225.65780324841
"9859",2020-11-03 15:30:00,225.65780324841
"9860",2020-11-03 15:35:00,225.65780324841
"9861",2020-11-03 15:40:00,113.52195645453
"9862",2020-11-03 15:45:00,34.18268185605
"9863",2020-11-03 15:50:00,27.807143754
"9864",2020-11-03 15:55:00,49.43753367189
"9865",2020-11-03 16:00:00,61.27340938095
"9866",2020-11-03 16:05:00,61.27340938095
"9867",2020-11-03 16:10:00,61.27340938095
"9868",2020-11-03 16:15:00,61.27340938095
"9869",2020-11-03 16:20:00,61.27340938095
"9870",2020-11-03 16:25:00,63.41331350874
"9871",2020-11-03 16:30:00,29.91420033927
"9872",2020-11-03 16:35:00,81.66833526423
"9873",2020-11-03 16:40:00,125.89528591965
"9874",2020-11-03 16:45:00,125.89528591965
"9875",2020-11-03 16:50:00,125.89528591965
"9876",2020-11-03 16:55:00,125.89528591965
"9877",2020-11-03 17:00:00,43.18545702276
"9878",2020-11-03 17:05:00,26.29955481972
"9879",2020-11-03 17:10:00,42.20399510574
"9880",2020-11-03 17:15:00,94.25630642961
"9881",2020-11-03 17:20:00,44.55684192297
"9882",2020-11-03 17:25:00,68.08049623128
"9883",2020-11-03 17:30:00,66.19997442201
"9884",2020-11-03 17:35:00,45.88886640585
"9885",2020-11-03 17:40:00,70.93596708276
"9886",2020-11-03 17:45:00,28.77727893222
"9887",2020-11-03 17:50:00,45.72377918784
"9888",2020-11-03 17:55:00,140.37340662228
"9889",2020-11-03 18:00:00,140.37340662228
"9890",2020-11-03 18:05:00,140.37340662228
"9891",2020-11-03 18:10:00,140.37340662228
"9892",2020-11-03 18:15:00,140.37340662228
"9893",2020-11-03 18:20:00,35.5121578227
"9894",2020-11-03 18:25:00,13.25681509152
"9895",2020-11-03 18:30:00,13.25681509152
"9896",2020-11-03 18:35:00,13.25681509152
"9897",2020-11-03 18:40:00,13.25681509152
"9898",2020-11-03 18:45:00,28.55300950398
"9899",2020-11-03 18:50:00,13.960205571
"9900",2020-11-03 18:55:00,17.9670394215
"9901",2020-11-03 19:00:00,17.9670394215
"9902",2020-11-03 19:05:00,17.9670394215
"9903",2020-11-03 19:10:00,17.9670394215
"9904",2020-11-03 19:15:00,24.82962729195
"9905",2020-11-03 19:20:00,8.63777100888
"9906",2020-11-03 19:25:00,3.26436612216
"9907",2020-11-03 19:30:00,-3.77973273756
"9908",2020-11-03 19:35:00,6.37525493358
"9909",2020-11-03 19:40:00,5.86243683441
"9910",2020-11-03 19:45:00,0.16083969096
"9911",2020-11-03 19:50:00,5.50224654057
"9912",2020-11-03 19:55:00,11.75800437981
"9913",2020-11-03 20:00:00,18.70356061197
"9914",2020-11-03 20:05:00,3.23519976975
"9915",2020-11-03 20:10:00,16.16495527842
"9916",2020-11-03 20:15:00,16.37931381021
"9917",2020-11-03 20:20:00,3.04547689485
"9918",2020-11-03 20:25:00,7.38871488771
"9919",2020-11-03 20:30:00,-1.17599865591
"9920",2020-11-03 20:35:00,3.40425134634
"9921",2020-11-03 20:40:00,4.87219669482
"9922",2020-11-03 20:45:00,1.9312089654
"9923",2020-11-03 20:50:00,-2.58051426711
"9924",2020-11-03 20:55:00,2.28998341689
"9925",2020-11-03 21:00:00,2.73852227337
"9926",2020-11-03 21:05:00,-2.98884320085
"9927",2020-11-03 21:10:00,0.9939213297
"9928",2020-11-03 21:15:00,0.70933701735
"9929",2020-11-03 21:20:00,0.06031488411
"9930",2020-11-03 21:25:00,-3.20773242816
"9931",2020-11-03 21:30:00,1.39828590486
"9932",2020-11-03 21:35:00,-1.13635507011
"9933",2020-11-03 21:40:00,1.12757684754
"9934",2020-11-03 21:45:00,-4.03118633892
"9935",2020-11-03 21:50:00,-5.65600701978
"9936",2020-11-03 21:55:00,-7.14009297105
"9937",2020-11-03 22:00:00,-1.00892925861
"9938",2020-11-03 22:05:00,-1.45067207181
"9939",2020-11-03 22:10:00,1.66304842431
"9940",2020-11-03 22:15:00,2.39249040303
"9941",2020-11-03 22:20:00,2.49018352518
"9942",2020-11-03 22:25:00,2.65300539543
"9943",2020-11-03 22:30:00,2.64451034133
"9944",2020-11-03 22:35:00,2.00596544148
"9945",2020-11-03 22:40:00,2.00143474596
"9946",2020-11-03 22:45:00,1.81369405035
"9947",2020-11-03 22:50:00,1.48182060351
"9948",2020-11-03 22:55:00,1.97141888814
"9949",2020-11-03 23:00:00,1.79896928991
"9950",2020-11-03 23:05:00,1.70070983082
"9951",2020-11-03 23:10:00,1.99010800716
"9952",2020-11-03 23:15:00,1.88193765162
"9953",2020-11-03 23:20:00,1.42263839328
"9954",2020-11-03 23:25:00,0.5550102012
"9955",2020-11-03 23:30:00,0.62920034034
"9956",2020-11-03 23:35:00,0.62551915023
"9957",2020-11-03 23:40:00,2.09742885729
"9958",2020-11-03 23:45:00,2.09742885729
"9959",2020-11-03 23:50:00,2.09742885729
"9960",2020-11-03 23:55:00,2.09742885729
"9961",2020-11-04 00:00:00,1.86636338577
"9962",2020-11-04 00:05:00,2.63658162417
"9963",2020-11-04 00:10:00,1.82473762068
"9964",2020-11-04 00:15:00,1.56733748145
"9965",2020-11-04 00:20:00,1.90685647698
"9966",2020-11-04 00:25:00,2.55587861022
"9967",2020-11-04 00:30:00,1.76810392668
"9968",2020-11-04 00:35:00,1.67890585863
"9969",2020-11-04 00:40:00,2.01389415864
"9970",2020-11-04 00:45:00,1.2091293669
"9971",2020-11-04 00:50:00,3.1006947465
"9972",2020-11-04 00:55:00,2.27271014022
"9973",2020-11-04 01:00:00,2.10195955281
"9974",2020-11-04 01:05:00,0.73227366342
"9975",2020-11-04 01:10:00,1.44302652312
"9976",2020-11-04 01:15:00,2.60061922848
"9977",2020-11-04 01:20:00,2.59467269061
"9978",2020-11-04 01:25:00,2.49443105223
"9979",2020-11-04 01:30:00,1.23376502379
"9980",2020-11-04 01:35:00,1.32975913512
"9981",2020-11-04 01:40:00,0.64165975302
"9982",2020-11-04 01:45:00,1.99209018645
"9983",2020-11-04 01:50:00,1.07773919682
"9984",2020-11-04 01:55:00,1.11143624475
"9985",2020-11-04 02:00:00,1.47587406564
"9986",2020-11-04 02:05:00,1.37534925879
"9987",2020-11-04 02:10:00,1.08934910409
"9988",2020-11-04 02:15:00,0.51111908835
"9989",2020-11-04 02:20:00,0.9825945909
"9990",2020-11-04 02:25:00,1.06131542556
"9991",2020-11-04 02:30:00,1.9283772807
"9992",2020-11-04 02:35:00,2.07477537969
"9993",2020-11-04 02:40:00,0.94153516275
"9994",2020-11-04 02:45:00,4.79913922956
"9995",2020-11-04 02:50:00,2.03541496236
"9996",2020-11-04 02:55:00,1.28954921238
"9997",2020-11-04 03:00:00,2.20644871824
"9998",2020-11-04 03:05:00,1.03243224162
"9999",2020-11-04 03:10:00,1.45576910427
"10000",2020-11-04 03:15:00,1.70807221104
"10001",2020-11-04 03:20:00,1.21054520925
"10002",2020-11-04 03:25:00,2.00285058831
"10003",2020-11-04 03:30:00,1.47757307646
"10004",2020-11-04 03:35:00,0.56463792918
"10005",2020-11-04 03:40:00,0.61957261236
"10006",2020-11-04 03:45:00,1.08651741939
"10007",2020-11-04 03:50:00,2.22372199491
"10008",2020-11-04 03:55:00,-0.00622970634
"10009",2020-11-04 04:00:00,0.74161822293
"10010",2020-11-04 04:05:00,-0.98457677019
"10011",2020-11-04 04:10:00,0.46043193222
"10012",2020-11-04 04:15:00,0.1217624421
"10013",2020-11-04 04:20:00,-0.2378615148
"10014",2020-11-04 04:25:00,-0.55727554896
"10015",2020-11-04 04:30:00,-2.48990035671
"10016",2020-11-04 04:35:00,-2.73682326255
"10017",2020-11-04 04:40:00,1.61774146911
"10018",2020-11-04 04:45:00,0.60739636815
"10019",2020-11-04 04:50:00,-1.48436911974
"10020",2020-11-04 04:55:00,-1.04375898042
"10021",2020-11-04 05:00:00,-0.31629918099
"10022",2020-11-04 05:05:00,0.27099222579
"10023",2020-11-04 05:10:00,-3.42605531853
"10024",2020-11-04 05:15:00,-1.22923432827
"10025",2020-11-04 05:20:00,-1.35779281365
"10026",2020-11-04 05:25:00,-0.69546176232
"10027",2020-11-04 05:30:00,-3.50647516401
"10028",2020-11-04 05:35:00,-2.73682326255
"10029",2020-11-04 05:40:00,-2.61477765198
"10030",2020-11-04 05:45:00,0.2944952088
"10031",2020-11-04 05:50:00,-1.5347731074
"10032",2020-11-04 05:55:00,-0.99590350899
"10033",2020-11-04 06:00:00,0.4870497684
"10034",2020-11-04 06:05:00,0.39020615166
"10035",2020-11-04 06:10:00,-3.01347885774
"10036",2020-11-04 06:15:00,-0.48478442064
"10037",2020-11-04 06:20:00,-0.12402778986
"10038",2020-11-04 06:25:00,-0.01755644514
"10039",2020-11-04 06:30:00,-0.24041003103
"10040",2020-11-04 06:35:00,-0.37831307592
"10041",2020-11-04 06:40:00,-0.46892698632
"10042",2020-11-04 06:45:00,-0.94804803756
"10043",2020-11-04 06:50:00,-1.70410785246
"10044",2020-11-04 06:55:00,-0.87272522454
"10045",2020-11-04 07:00:00,-0.83081629098
"10046",2020-11-04 07:05:00,-1.15985805312
"10047",2020-11-04 07:10:00,-3.6557049477
"10048",2020-11-04 07:15:00,-6.24584694279
"10049",2020-11-04 07:20:00,-4.26961419066
"10050",2020-11-04 07:25:00,-2.50660729644
"10051",2020-11-04 07:30:00,-1.22442046428
"10052",2020-11-04 07:35:00,-1.58489392659
"10053",2020-11-04 07:40:00,-1.4809710981
"10054",2020-11-04 07:45:00,-5.6746961388
"10055",2020-11-04 07:50:00,-2.66829649281
"10056",2020-11-04 07:55:00,0.3511289028
"10057",2020-11-04 08:00:00,-2.80450052688
"10058",2020-11-04 08:05:00,-1.37959678584
"10059",2020-11-04 08:10:00,-0.92284604373
"10060",2020-11-04 08:15:00,-4.40949941484
"10061",2020-11-04 08:20:00,-3.95189916732
"10062",2020-11-04 08:25:00,-5.38643063634
"10063",2020-11-04 08:30:00,1.14909765126
"10064",2020-11-04 08:35:00,-0.65864986122
"10065",2020-11-04 08:40:00,1.16523825405
"10066",2020-11-04 08:45:00,-5.83128830271
"10067",2020-11-04 08:50:00,0.65780035581
"10068",2020-11-04 08:55:00,1.07122632201
"10069",2020-11-04 09:00:00,0.88008760476
"10070",2020-11-04 09:05:00,-5.29694939982
"10071",2020-11-04 09:10:00,1.1553273576
"10072",2020-11-04 09:15:00,0.49158046392
"10073",2020-11-04 09:20:00,-0.87895493088
"10074",2020-11-04 09:25:00,-4.37098850292
"10075",2020-11-04 09:30:00,1.45973346285
"10076",2020-11-04 09:35:00,0.84950541
"10077",2020-11-04 09:40:00,0.70848751194
"10078",2020-11-04 09:45:00,-7.04098400655
"10079",2020-11-04 09:50:00,1.24056106707
"10080",2020-11-04 09:55:00,1.13522239623
"10081",2020-11-04 10:00:00,0.82062222606
"10082",2020-11-04 10:05:00,-0.12147927363
"10083",2020-11-04 10:10:00,0.07390697067
"10084",2020-11-04 10:15:00,1.22526996969
"10085",2020-11-04 10:20:00,1.56620480757
"10086",2020-11-04 10:25:00,-0.11128520871
"10087",2020-11-04 10:30:00,1.27086009336
"10088",2020-11-04 10:35:00,0.58417655361
"10089",2020-11-04 10:40:00,0.4474061826
"10090",2020-11-04 10:45:00,0.85743412716
"10091",2020-11-04 10:50:00,0.79683607458
"10092",2020-11-04 10:55:00,-0.17386544058
"10093",2020-11-04 11:00:00,1.33060864053
"10094",2020-11-04 11:05:00,1.01912332353
"10095",2020-11-04 11:10:00,1.17345013968
"10096",2020-11-04 11:15:00,1.09246395726
"10097",2020-11-04 11:20:00,1.09076494644
"10098",2020-11-04 11:25:00,-0.15545949003
"10099",2020-11-04 11:30:00,0.84497471448
"10100",2020-11-04 11:35:00,0.88688364804
"10101",2020-11-04 11:40:00,0.81184400349
"10102",2020-11-04 11:45:00,-0.51168542529
"10103",2020-11-04 11:50:00,0.23163180846
"10104",2020-11-04 11:55:00,0.14781394134
"10105",2020-11-04 12:00:00,0.57879635268
"10106",2020-11-04 12:05:00,0.53405573442
"10107",2020-11-04 12:10:00,1.00609757391
"10108",2020-11-04 12:15:00,0.36783584253
"10109",2020-11-04 12:20:00,-0.01387525503
"10110",2020-11-04 12:25:00,1.18704222624
"10111",2020-11-04 12:30:00,0.83138262792
"10112",2020-11-04 12:35:00,-0.23418032469
"10113",2020-11-04 12:40:00,1.29719476107
"10114",2020-11-04 12:45:00,0.89821038684
"10115",2020-11-04 12:50:00,1.25613533292
"10116",2020-11-04 12:55:00,-0.3794457498
"10117",2020-11-04 13:00:00,-2.63856380346
"10118",2020-11-04 13:05:00,0.3539605875
"10119",2020-11-04 13:10:00,0.10647134472
"10120",2020-11-04 13:15:00,1.28700069615
"10121",2020-11-04 13:20:00,2.93730653931
"10122",2020-11-04 13:25:00,1.71515142279
"10123",2020-11-04 13:30:00,3.60020392758
"10124",2020-11-04 13:35:00,-0.1387525503
"10125",2020-11-04 13:40:00,-0.36783584253
"10126",2020-11-04 13:45:00,2.42193992391
"10127",2020-11-04 13:50:00,1.22980066521
"10128",2020-11-04 13:55:00,1.57611570402
"10129",2020-11-04 14:00:00,1.61377711053
"10130",2020-11-04 14:05:00,1.32862646124
"10131",2020-11-04 14:10:00,5.07862650945
"10132",2020-11-04 14:15:00,1.35722647671
"10133",2020-11-04 14:20:00,1.13663823858
"10134",2020-11-04 14:25:00,1.01289361719
"10135",2020-11-04 14:30:00,1.85985051096
"10136",2020-11-04 14:35:00,-1.98387830082
"10137",2020-11-04 14:40:00,1.46624633766
"10138",2020-11-04 14:45:00,0.2661783618
"10139",2020-11-04 14:50:00,3.52119992445
"10140",2020-11-04 14:55:00,1.85248813074
"10141",2020-11-04 15:00:00,1.45860078897
"10142",2020-11-04 15:05:00,1.14485012421
"10143",2020-11-04 15:10:00,3.87601001736
"10144",2020-11-04 15:15:00,1.38610966065
"10145",2020-11-04 15:20:00,0.63174885657
"10146",2020-11-04 15:25:00,-0.16395454413
"10147",2020-11-04 15:30:00,5.3377256595
"10148",2020-11-04 15:35:00,0.66431323062
"10149",2020-11-04 15:40:00,-0.18802386408
"10150",2020-11-04 15:45:00,5.38982865798
"10151",2020-11-04 15:50:00,5.52348417582
"10152",2020-11-04 15:55:00,1.19128975329
"10153",2020-11-04 16:00:00,4.30585975482
"10154",2020-11-04 16:05:00,4.84472935323
"10155",2020-11-04 16:10:00,4.24865972388
"10156",2020-11-04 16:15:00,-0.95880843942
"10157",2020-11-04 16:20:00,8.26144011225
"10158",2020-11-04 16:25:00,5.19104439204
"10159",2020-11-04 16:30:00,1.7698029375
"10160",2020-11-04 16:35:00,0.21634071108
"10161",2020-11-04 16:40:00,2.26364874918
"10162",2020-11-04 16:45:00,2.75154802299
"10163",2020-11-04 16:50:00,2.42901913566
"10164",2020-11-04 16:55:00,5.97881907558
"10165",2020-11-04 17:00:00,6.57205702023
"10166",2020-11-04 17:05:00,-0.49752700179
"10167",2020-11-04 17:10:00,-0.40238239587
"10168",2020-11-04 17:15:00,-0.52697652267
"10169",2020-11-04 17:20:00,-1.61604245829
"10170",2020-11-04 17:25:00,1.55006420478
"10171",2020-11-04 17:30:00,-2.45535380337
"10172",2020-11-04 17:35:00,1.32636111348
"10173",2020-11-04 17:40:00,-2.98997587473
"10174",2020-11-04 17:45:00,6.4760629089
"10175",2020-11-04 17:50:00,6.01138344963
"10176",2020-11-04 17:55:00,1.68371972262
"10177",2020-11-04 18:00:00,10.18726887672
"10178",2020-11-04 18:05:00,-2.97383527194
"10179",2020-11-04 18:10:00,5.351884083
"10180",2020-11-04 18:15:00,2.22768635349
"10181",2020-11-04 18:20:00,5.04209777682
"10182",2020-11-04 18:25:00,13.37631218586
"10183",2020-11-04 18:30:00,1.3223967549
"10184",2020-11-04 18:35:00,8.84958102444
"10185",2020-11-04 18:40:00,-0.06626142198
"10186",2020-11-04 18:45:00,6.79547694306
"10187",2020-11-04 18:50:00,0.4304160744
"10188",2020-11-04 18:55:00,1.22300462193
"10189",2020-11-04 19:00:00,0.57256664634
"10190",2020-11-04 19:05:00,0.74813109774
"10191",2020-11-04 19:10:00,-3.60048709605
"10192",2020-11-04 19:15:00,0.92709357078
"10193",2020-11-04 19:20:00,2.36049236592
"10194",2020-11-04 19:25:00,4.99990567479
"10195",2020-11-04 19:30:00,0.87300839301
"10196",2020-11-04 19:35:00,1.55487806877
"10197",2020-11-04 19:40:00,0.49950918108
"10198",2020-11-04 19:45:00,1.27510762041
"10199",2020-11-04 19:50:00,0.86479650738
"10200",2020-11-04 19:55:00,-2.46724687911
"10201",2020-11-04 20:00:00,0.1189307574
"10202",2020-11-04 20:05:00,0.1189307574
"10203",2020-11-04 20:10:00,0.1189307574
"10204",2020-11-04 20:15:00,0.1189307574
"10205",2020-11-04 20:20:00,0.1189307574
"10206",2020-11-04 20:25:00,-1.4413275123
"10207",2020-11-04 20:30:00,-4.32284986302
"10208",2020-11-04 20:35:00,1.09557881043
"10209",2020-11-04 20:40:00,0.58445972208
"10210",2020-11-04 20:45:00,-1.34420072709
"10211",2020-11-04 20:50:00,0.92737673925
"10212",2020-11-04 20:55:00,0.97211735751
"10213",2020-11-04 21:00:00,0.31006947465
"10214",2020-11-04 21:05:00,1.00836292167
"10215",2020-11-04 21:10:00,-5.64779513415
"10216",2020-11-04 21:15:00,-5.64779513415
"10217",2020-11-04 21:20:00,-5.64779513415
"10218",2020-11-04 21:25:00,-5.64779513415
"10219",2020-11-04 21:30:00,-5.29128603042
"10220",2020-11-04 21:35:00,-1.77518313843
"10221",2020-11-04 21:40:00,1.35382845507
"10222",2020-11-04 21:45:00,-0.89226384897
"10223",2020-11-04 21:50:00,-5.33829199644
"10224",2020-11-04 21:55:00,-5.33829199644
"10225",2020-11-04 22:00:00,-5.33829199644
"10226",2020-11-04 22:05:00,-5.33829199644
"10227",2020-11-04 22:10:00,-0.45222004659
"10228",2020-11-04 22:15:00,0.54283395699
"10229",2020-11-04 22:20:00,0.58361021667
"10230",2020-11-04 22:25:00,0.38850714084
"10231",2020-11-04 22:30:00,0.48959828463
"10232",2020-11-04 22:35:00,1.02988372539
"10233",2020-11-04 22:40:00,0.81495885666
"10234",2020-11-04 22:45:00,1.03498075785
"10235",2020-11-04 22:50:00,1.21734125253
"10236",2020-11-04 22:55:00,1.04715700206
"10237",2020-11-04 23:00:00,0.39558635259
