"","date","temp"
"9837",2020-11-03 13:40:00,7.32777777777778
"9838",2020-11-03 13:45:00,7.32777777777778
"9839",2020-11-03 13:50:00,7.32777777777778
"9840",2020-11-03 13:55:00,NA
"9841",2020-11-03 14:00:00,NA
"9842",2020-11-03 14:05:00,NA
"9843",2020-11-03 14:10:00,7.32222222222222
"9844",2020-11-03 14:15:00,7.32222222222222
"9845",2020-11-03 14:20:00,7.32222222222222
"9846",2020-11-03 14:25:00,7.32222222222222
"9847",2020-11-03 14:30:00,7.32777777777778
"9848",2020-11-03 14:35:00,7.32777777777778
"9849",2020-11-03 14:40:00,7.32777777777778
"9850",2020-11-03 14:45:00,NA
"9851",2020-11-03 14:50:00,NA
"9852",2020-11-03 14:55:00,NA
"9853",2020-11-03 15:00:00,NA
"9854",2020-11-03 15:05:00,7.33888888888889
"9855",2020-11-03 15:10:00,7.32777777777778
"9856",2020-11-03 15:15:00,7.33888888888889
"9857",2020-11-03 15:20:00,7.33888888888889
"9858",2020-11-03 15:25:00,NA
"9859",2020-11-03 15:30:00,NA
"9860",2020-11-03 15:35:00,NA
"9861",2020-11-03 15:40:00,7.32777777777778
"9862",2020-11-03 15:45:00,7.32222222222222
"9863",2020-11-03 15:50:00,7.32222222222222
"9864",2020-11-03 15:55:00,7.32222222222222
"9865",2020-11-03 16:00:00,7.32222222222222
"9866",2020-11-03 16:05:00,NA
"9867",2020-11-03 16:10:00,NA
"9868",2020-11-03 16:15:00,NA
"9869",2020-11-03 16:20:00,7.31111111111111
"9870",2020-11-03 16:25:00,7.31111111111111
"9871",2020-11-03 16:30:00,7.31111111111111
"9872",2020-11-03 16:35:00,7.31111111111111
"9873",2020-11-03 16:40:00,NA
"9874",2020-11-03 16:45:00,NA
"9875",2020-11-03 16:50:00,NA
"9876",2020-11-03 16:55:00,7.28888888888889
"9877",2020-11-03 17:00:00,7.28888888888889
"9878",2020-11-03 17:05:00,7.28888888888889
"9879",2020-11-03 17:10:00,7.28888888888889
"9880",2020-11-03 17:15:00,7.28888888888889
"9881",2020-11-03 17:20:00,7.28888888888889
"9882",2020-11-03 17:25:00,7.28888888888889
"9883",2020-11-03 17:30:00,7.3
"9884",2020-11-03 17:35:00,7.31111111111111
"9885",2020-11-03 17:40:00,7.32222222222222
"9886",2020-11-03 17:45:00,7.32777777777778
"9887",2020-11-03 17:50:00,7.32222222222222
"9888",2020-11-03 17:55:00,7.32777777777778
"9889",2020-11-03 18:00:00,NA
"9890",2020-11-03 18:05:00,NA
"9891",2020-11-03 18:10:00,NA
"9892",2020-11-03 18:15:00,7.32222222222222
"9893",2020-11-03 18:20:00,7.31111111111111
"9894",2020-11-03 18:25:00,NA
"9895",2020-11-03 18:30:00,NA
"9896",2020-11-03 18:35:00,NA
"9897",2020-11-03 18:40:00,NA
"9898",2020-11-03 18:45:00,7.27222222222222
"9899",2020-11-03 18:50:00,7.26111111111111
"9900",2020-11-03 18:55:00,NA
"9901",2020-11-03 19:00:00,NA
"9902",2020-11-03 19:05:00,NA
"9903",2020-11-03 19:10:00,NA
"9904",2020-11-03 19:15:00,7.23888888888889
"9905",2020-11-03 19:20:00,7.22777777777778
"9906",2020-11-03 19:25:00,7.22777777777778
"9907",2020-11-03 19:30:00,7.22222222222222
"9908",2020-11-03 19:35:00,7.22777777777778
"9909",2020-11-03 19:40:00,7.23888888888889
"9910",2020-11-03 19:45:00,7.23888888888889
"9911",2020-11-03 19:50:00,7.25
"9912",2020-11-03 19:55:00,7.25
"9913",2020-11-03 20:00:00,7.26111111111111
"9914",2020-11-03 20:05:00,7.27222222222222
"9915",2020-11-03 20:10:00,7.27777777777778
"9916",2020-11-03 20:15:00,7.27777777777778
"9917",2020-11-03 20:20:00,7.28888888888889
"9918",2020-11-03 20:25:00,7.28888888888889
"9919",2020-11-03 20:30:00,7.3
"9920",2020-11-03 20:35:00,7.31111111111111
"9921",2020-11-03 20:40:00,7.32222222222222
"9922",2020-11-03 20:45:00,7.32777777777778
"9923",2020-11-03 20:50:00,7.32777777777778
"9924",2020-11-03 20:55:00,7.33888888888889
"9925",2020-11-03 21:00:00,7.35
"9926",2020-11-03 21:05:00,7.36111111111111
"9927",2020-11-03 21:10:00,7.37222222222222
"9928",2020-11-03 21:15:00,7.37777777777778
"9929",2020-11-03 21:20:00,7.38888888888889
"9930",2020-11-03 21:25:00,7.41111111111111
"9931",2020-11-03 21:30:00,7.42222222222222
"9932",2020-11-03 21:35:00,7.42777777777778
"9933",2020-11-03 21:40:00,7.45
"9934",2020-11-03 21:45:00,7.47222222222222
"9935",2020-11-03 21:50:00,7.47777777777778
"9936",2020-11-03 21:55:00,7.5
"9937",2020-11-03 22:00:00,7.51111111111111
"9938",2020-11-03 22:05:00,7.52222222222222
"9939",2020-11-03 22:10:00,7.53888888888889
"9940",2020-11-03 22:15:00,7.56111111111111
"9941",2020-11-03 22:20:00,7.57222222222222
"9942",2020-11-03 22:25:00,7.6
"9943",2020-11-03 22:30:00,7.62222222222222
"9944",2020-11-03 22:35:00,7.65
"9945",2020-11-03 22:40:00,7.67777777777778
"9946",2020-11-03 22:45:00,7.71111111111111
"9947",2020-11-03 22:50:00,7.72777777777778
"9948",2020-11-03 22:55:00,7.75
"9949",2020-11-03 23:00:00,7.77222222222222
"9950",2020-11-03 23:05:00,7.78888888888889
"9951",2020-11-03 23:10:00,7.82777777777778
"9952",2020-11-03 23:15:00,7.83888888888889
"9953",2020-11-03 23:20:00,7.87222222222222
"9954",2020-11-03 23:25:00,7.88888888888889
"9955",2020-11-03 23:30:00,7.92222222222222
"9956",2020-11-03 23:35:00,7.92777777777778
"9957",2020-11-03 23:40:00,NA
"9958",2020-11-03 23:45:00,NA
"9959",2020-11-03 23:50:00,NA
"9960",2020-11-03 23:55:00,8.01111111111111
"9961",2020-11-04 00:00:00,8.02777777777778
"9962",2020-11-04 00:05:00,8.05
"9963",2020-11-04 00:10:00,8.07222222222222
"9964",2020-11-04 00:15:00,8.08888888888889
"9965",2020-11-04 00:20:00,8.12222222222222
"9966",2020-11-04 00:25:00,8.15
"9967",2020-11-04 00:30:00,8.17777777777778
"9968",2020-11-04 00:35:00,8.21111111111111
"9969",2020-11-04 00:40:00,8.22777777777778
"9970",2020-11-04 00:45:00,8.27222222222222
"9971",2020-11-04 00:50:00,8.3
"9972",2020-11-04 00:55:00,8.32777777777778
"9973",2020-11-04 01:00:00,8.36111111111111
"9974",2020-11-04 01:05:00,8.38888888888889
"9975",2020-11-04 01:10:00,8.42222222222222
"9976",2020-11-04 01:15:00,8.43888888888889
"9977",2020-11-04 01:20:00,8.47222222222222
"9978",2020-11-04 01:25:00,8.5
"9979",2020-11-04 01:30:00,8.52777777777778
"9980",2020-11-04 01:35:00,8.55
"9981",2020-11-04 01:40:00,8.57777777777778
"9982",2020-11-04 01:45:00,8.6
"9983",2020-11-04 01:50:00,8.62777777777778
"9984",2020-11-04 01:55:00,8.65
"9985",2020-11-04 02:00:00,8.67777777777778
"9986",2020-11-04 02:05:00,8.7
"9987",2020-11-04 02:10:00,8.72222222222222
"9988",2020-11-04 02:15:00,8.73888888888889
"9989",2020-11-04 02:20:00,8.77222222222222
"9990",2020-11-04 02:25:00,8.78888888888889
"9991",2020-11-04 02:30:00,8.81111111111111
"9992",2020-11-04 02:35:00,8.82222222222222
"9993",2020-11-04 02:40:00,8.83888888888889
"9994",2020-11-04 02:45:00,8.86111111111111
"9995",2020-11-04 02:50:00,8.87777777777778
"9996",2020-11-04 02:55:00,8.88888888888889
"9997",2020-11-04 03:00:00,8.9
"9998",2020-11-04 03:05:00,8.92222222222222
"9999",2020-11-04 03:10:00,8.92777777777778
"10000",2020-11-04 03:15:00,8.93888888888889
"10001",2020-11-04 03:20:00,8.96111111111111
"10002",2020-11-04 03:25:00,8.97222222222222
"10003",2020-11-04 03:30:00,8.97777777777778
"10004",2020-11-04 03:35:00,8.98888888888889
"10005",2020-11-04 03:40:00,9
"10006",2020-11-04 03:45:00,9.01111111111111
"10007",2020-11-04 03:50:00,9.01111111111111
"10008",2020-11-04 03:55:00,9.01111111111111
"10009",2020-11-04 04:00:00,9.02222222222222
"10010",2020-11-04 04:05:00,9.02222222222222
"10011",2020-11-04 04:10:00,9.02777777777778
"10012",2020-11-04 04:15:00,9.02777777777778
"10013",2020-11-04 04:20:00,9.02777777777778
"10014",2020-11-04 04:25:00,9.02777777777778
"10015",2020-11-04 04:30:00,9.02777777777778
"10016",2020-11-04 04:35:00,9.02777777777778
"10017",2020-11-04 04:40:00,9.02777777777778
"10018",2020-11-04 04:45:00,9.02222222222222
"10019",2020-11-04 04:50:00,9.02222222222222
"10020",2020-11-04 04:55:00,9.02222222222222
"10021",2020-11-04 05:00:00,9.02222222222222
"10022",2020-11-04 05:05:00,9.01111111111111
"10023",2020-11-04 05:10:00,9.01111111111111
"10024",2020-11-04 05:15:00,9
"10025",2020-11-04 05:20:00,8.98888888888889
"10026",2020-11-04 05:25:00,8.97777777777778
"10027",2020-11-04 05:30:00,8.97222222222222
"10028",2020-11-04 05:35:00,8.97222222222222
"10029",2020-11-04 05:40:00,8.96111111111111
"10030",2020-11-04 05:45:00,8.96111111111111
"10031",2020-11-04 05:50:00,8.95
"10032",2020-11-04 05:55:00,8.93888888888889
"10033",2020-11-04 06:00:00,8.92777777777778
"10034",2020-11-04 06:05:00,8.91111111111111
"10035",2020-11-04 06:10:00,8.9
"10036",2020-11-04 06:15:00,8.88888888888889
"10037",2020-11-04 06:20:00,8.88888888888889
"10038",2020-11-04 06:25:00,8.87777777777778
"10039",2020-11-04 06:30:00,8.87222222222222
"10040",2020-11-04 06:35:00,8.86111111111111
"10041",2020-11-04 06:40:00,8.85
"10042",2020-11-04 06:45:00,8.83888888888889
"10043",2020-11-04 06:50:00,8.82777777777778
"10044",2020-11-04 06:55:00,8.82777777777778
"10045",2020-11-04 07:00:00,8.82222222222222
"10046",2020-11-04 07:05:00,8.81111111111111
"10047",2020-11-04 07:10:00,8.8
"10048",2020-11-04 07:15:00,8.78888888888889
"10049",2020-11-04 07:20:00,8.78888888888889
"10050",2020-11-04 07:25:00,8.77777777777778
"10051",2020-11-04 07:30:00,8.77222222222222
"10052",2020-11-04 07:35:00,8.76111111111111
"10053",2020-11-04 07:40:00,8.76111111111111
"10054",2020-11-04 07:45:00,8.75
"10055",2020-11-04 07:50:00,8.75
"10056",2020-11-04 07:55:00,8.73888888888889
"10057",2020-11-04 08:00:00,8.72777777777778
"10058",2020-11-04 08:05:00,8.72222222222222
"10059",2020-11-04 08:10:00,8.72222222222222
"10060",2020-11-04 08:15:00,8.71111111111111
"10061",2020-11-04 08:20:00,8.71111111111111
"10062",2020-11-04 08:25:00,8.68888888888889
"10063",2020-11-04 08:30:00,8.7
"10064",2020-11-04 08:35:00,8.68888888888889
"10065",2020-11-04 08:40:00,8.68888888888889
"10066",2020-11-04 08:45:00,8.67222222222222
"10067",2020-11-04 08:50:00,8.67222222222222
"10068",2020-11-04 08:55:00,8.67222222222222
"10069",2020-11-04 09:00:00,8.67222222222222
"10070",2020-11-04 09:05:00,8.67222222222222
"10071",2020-11-04 09:10:00,8.67222222222222
"10072",2020-11-04 09:15:00,8.66111111111111
"10073",2020-11-04 09:20:00,8.66111111111111
"10074",2020-11-04 09:25:00,8.66111111111111
"10075",2020-11-04 09:30:00,8.66111111111111
"10076",2020-11-04 09:35:00,8.66111111111111
"10077",2020-11-04 09:40:00,8.65
"10078",2020-11-04 09:45:00,8.65
"10079",2020-11-04 09:50:00,8.63888888888889
"10080",2020-11-04 09:55:00,8.63888888888889
"10081",2020-11-04 10:00:00,8.63888888888889
"10082",2020-11-04 10:05:00,8.63888888888889
"10083",2020-11-04 10:10:00,8.63888888888889
"10084",2020-11-04 10:15:00,8.63888888888889
"10085",2020-11-04 10:20:00,8.63888888888889
"10086",2020-11-04 10:25:00,8.63888888888889
"10087",2020-11-04 10:30:00,8.63888888888889
"10088",2020-11-04 10:35:00,8.62777777777778
"10089",2020-11-04 10:40:00,8.62777777777778
"10090",2020-11-04 10:45:00,8.62777777777778
"10091",2020-11-04 10:50:00,8.62777777777778
"10092",2020-11-04 10:55:00,8.62777777777778
"10093",2020-11-04 11:00:00,8.62777777777778
"10094",2020-11-04 11:05:00,8.62222222222222
"10095",2020-11-04 11:10:00,8.62222222222222
"10096",2020-11-04 11:15:00,8.62222222222222
"10097",2020-11-04 11:20:00,8.62222222222222
"10098",2020-11-04 11:25:00,8.61111111111111
"10099",2020-11-04 11:30:00,8.61111111111111
"10100",2020-11-04 11:35:00,8.62222222222222
"10101",2020-11-04 11:40:00,8.61111111111111
"10102",2020-11-04 11:45:00,8.6
"10103",2020-11-04 11:50:00,8.61111111111111
"10104",2020-11-04 11:55:00,8.6
"10105",2020-11-04 12:00:00,8.6
"10106",2020-11-04 12:05:00,8.6
"10107",2020-11-04 12:10:00,8.6
"10108",2020-11-04 12:15:00,8.6
"10109",2020-11-04 12:20:00,8.6
"10110",2020-11-04 12:25:00,8.58888888888889
"10111",2020-11-04 12:30:00,8.58888888888889
"10112",2020-11-04 12:35:00,8.58888888888889
"10113",2020-11-04 12:40:00,8.58888888888889
"10114",2020-11-04 12:45:00,8.57777777777778
"10115",2020-11-04 12:50:00,8.58888888888889
"10116",2020-11-04 12:55:00,8.57777777777778
"10117",2020-11-04 13:00:00,8.57777777777778
"10118",2020-11-04 13:05:00,8.57777777777778
"10119",2020-11-04 13:10:00,8.57222222222222
"10120",2020-11-04 13:15:00,8.57222222222222
"10121",2020-11-04 13:20:00,8.57222222222222
"10122",2020-11-04 13:25:00,8.56111111111111
"10123",2020-11-04 13:30:00,8.56111111111111
"10124",2020-11-04 13:35:00,8.56111111111111
"10125",2020-11-04 13:40:00,8.56111111111111
"10126",2020-11-04 13:45:00,8.56111111111111
"10127",2020-11-04 13:50:00,8.55
"10128",2020-11-04 13:55:00,8.55
"10129",2020-11-04 14:00:00,8.55
"10130",2020-11-04 14:05:00,8.55
"10131",2020-11-04 14:10:00,8.53888888888889
"10132",2020-11-04 14:15:00,8.53888888888889
"10133",2020-11-04 14:20:00,8.53888888888889
"10134",2020-11-04 14:25:00,8.53888888888889
"10135",2020-11-04 14:30:00,8.55
"10136",2020-11-04 14:35:00,8.53888888888889
"10137",2020-11-04 14:40:00,8.53888888888889
"10138",2020-11-04 14:45:00,8.53888888888889
"10139",2020-11-04 14:50:00,8.55
"10140",2020-11-04 14:55:00,8.55
"10141",2020-11-04 15:00:00,8.55
"10142",2020-11-04 15:05:00,8.53888888888889
"10143",2020-11-04 15:10:00,8.55
"10144",2020-11-04 15:15:00,8.55
"10145",2020-11-04 15:20:00,8.53888888888889
"10146",2020-11-04 15:25:00,8.53888888888889
"10147",2020-11-04 15:30:00,8.53888888888889
"10148",2020-11-04 15:35:00,8.53888888888889
"10149",2020-11-04 15:40:00,8.52777777777778
"10150",2020-11-04 15:45:00,8.52777777777778
"10151",2020-11-04 15:50:00,8.52777777777778
"10152",2020-11-04 15:55:00,8.52777777777778
"10153",2020-11-04 16:00:00,8.52777777777778
"10154",2020-11-04 16:05:00,8.52777777777778
"10155",2020-11-04 16:10:00,8.52222222222222
"10156",2020-11-04 16:15:00,8.52777777777778
"10157",2020-11-04 16:20:00,8.52777777777778
"10158",2020-11-04 16:25:00,8.52777777777778
"10159",2020-11-04 16:30:00,8.52222222222222
"10160",2020-11-04 16:35:00,8.52222222222222
"10161",2020-11-04 16:40:00,8.52222222222222
"10162",2020-11-04 16:45:00,8.52222222222222
"10163",2020-11-04 16:50:00,8.52222222222222
"10164",2020-11-04 16:55:00,8.52222222222222
"10165",2020-11-04 17:00:00,8.52222222222222
"10166",2020-11-04 17:05:00,8.51111111111111
"10167",2020-11-04 17:10:00,8.51111111111111
"10168",2020-11-04 17:15:00,8.51111111111111
"10169",2020-11-04 17:20:00,8.51111111111111
"10170",2020-11-04 17:25:00,8.51111111111111
"10171",2020-11-04 17:30:00,8.51111111111111
"10172",2020-11-04 17:35:00,8.51111111111111
"10173",2020-11-04 17:40:00,8.5
"10174",2020-11-04 17:45:00,8.51111111111111
"10175",2020-11-04 17:50:00,8.5
"10176",2020-11-04 17:55:00,8.5
"10177",2020-11-04 18:00:00,8.5
"10178",2020-11-04 18:05:00,8.48888888888889
"10179",2020-11-04 18:10:00,8.48888888888889
"10180",2020-11-04 18:15:00,8.48888888888889
"10181",2020-11-04 18:20:00,8.48888888888889
"10182",2020-11-04 18:25:00,8.47777777777778
"10183",2020-11-04 18:30:00,8.47777777777778
"10184",2020-11-04 18:35:00,8.47777777777778
"10185",2020-11-04 18:40:00,8.48888888888889
"10186",2020-11-04 18:45:00,8.47777777777778
"10187",2020-11-04 18:50:00,8.47777777777778
"10188",2020-11-04 18:55:00,8.47777777777778
"10189",2020-11-04 19:00:00,8.47777777777778
"10190",2020-11-04 19:05:00,8.47777777777778
"10191",2020-11-04 19:10:00,8.47777777777778
"10192",2020-11-04 19:15:00,8.47777777777778
"10193",2020-11-04 19:20:00,8.47777777777778
"10194",2020-11-04 19:25:00,8.47777777777778
"10195",2020-11-04 19:30:00,8.47777777777778
"10196",2020-11-04 19:35:00,8.47777777777778
"10197",2020-11-04 19:40:00,8.47777777777778
"10198",2020-11-04 19:45:00,8.47777777777778
"10199",2020-11-04 19:50:00,8.47777777777778
"10200",2020-11-04 19:55:00,8.47777777777778
"10201",2020-11-04 20:00:00,8.48888888888889
"10202",2020-11-04 20:05:00,NA
"10203",2020-11-04 20:10:00,NA
"10204",2020-11-04 20:15:00,NA
"10205",2020-11-04 20:20:00,8.47222222222222
"10206",2020-11-04 20:25:00,8.46111111111111
"10207",2020-11-04 20:30:00,8.46111111111111
"10208",2020-11-04 20:35:00,8.46111111111111
"10209",2020-11-04 20:40:00,8.47222222222222
"10210",2020-11-04 20:45:00,8.47222222222222
"10211",2020-11-04 20:50:00,8.47777777777778
"10212",2020-11-04 20:55:00,8.48888888888889
"10213",2020-11-04 21:00:00,8.5
"10214",2020-11-04 21:05:00,8.51111111111111
"10215",2020-11-04 21:10:00,8.52222222222222
"10216",2020-11-04 21:15:00,NA
"10217",2020-11-04 21:20:00,NA
"10218",2020-11-04 21:25:00,NA
"10219",2020-11-04 21:30:00,8.56111111111111
"10220",2020-11-04 21:35:00,8.56111111111111
"10221",2020-11-04 21:40:00,8.57222222222222
"10222",2020-11-04 21:45:00,8.58888888888889
"10223",2020-11-04 21:50:00,NA
"10224",2020-11-04 21:55:00,NA
"10225",2020-11-04 22:00:00,NA
"10226",2020-11-04 22:05:00,NA
"10227",2020-11-04 22:10:00,8.66111111111111
"10228",2020-11-04 22:15:00,8.67777777777778
"10229",2020-11-04 22:20:00,8.68888888888889
"10230",2020-11-04 22:25:00,8.71111111111111
"10231",2020-11-04 22:30:00,8.72777777777778
"10232",2020-11-04 22:35:00,8.77222222222222
"10233",2020-11-04 22:40:00,8.78888888888889
"10234",2020-11-04 22:45:00,8.82222222222222
"10235",2020-11-04 22:50:00,8.85
"10236",2020-11-04 22:55:00,8.87222222222222
"10237",2020-11-04 23:00:00,8.91111111111111
"10238",2020-11-04 23:05:00,8.92777777777778
"10239",2020-11-04 23:10:00,8.96111111111111
"10240",2020-11-04 23:15:00,8.97777777777778
"10241",2020-11-04 23:20:00,9.01111111111111
"10242",2020-11-04 23:25:00,9.02777777777778
"10243",2020-11-04 23:30:00,9.05
"10244",2020-11-04 23:35:00,9.08888888888889
"10245",2020-11-04 23:40:00,9.12222222222222
"10246",2020-11-04 23:45:00,9.13888888888889
"10247",2020-11-04 23:50:00,9.17222222222222
"10248",2020-11-04 23:55:00,9.2
"10249",2020-11-05 00:00:00,9.22222222222222
"10250",2020-11-05 00:05:00,9.25
"10251",2020-11-05 00:10:00,9.27222222222222
"10252",2020-11-05 00:15:00,9.28888888888889
"10253",2020-11-05 00:20:00,9.32777777777778
"10254",2020-11-05 00:25:00,9.35
"10255",2020-11-05 00:30:00,9.37222222222222
"10256",2020-11-05 00:35:00,9.4
"10257",2020-11-05 00:40:00,9.42222222222222
"10258",2020-11-05 00:45:00,9.45
"10259",2020-11-05 00:50:00,9.47222222222222
"10260",2020-11-05 00:55:00,9.48888888888889
"10261",2020-11-05 01:00:00,9.51111111111111
"10262",2020-11-05 01:05:00,9.53888888888889
"10263",2020-11-05 01:10:00,9.57222222222222
"10264",2020-11-05 01:15:00,9.58888888888889
"10265",2020-11-05 01:20:00,9.62222222222222
"10266",2020-11-05 01:25:00,9.63888888888889
"10267",2020-11-05 01:30:00,9.66111111111111
"10268",2020-11-05 01:35:00,9.67222222222222
"10269",2020-11-05 01:40:00,9.7
"10270",2020-11-05 01:45:00,9.71111111111111
"10271",2020-11-05 01:50:00,9.72777777777778
"10272",2020-11-05 01:55:00,9.75
"10273",2020-11-05 02:00:00,9.77222222222222
"10274",2020-11-05 02:05:00,9.78888888888889
"10275",2020-11-05 02:10:00,9.8
"10276",2020-11-05 02:15:00,9.82222222222222
"10277",2020-11-05 02:20:00,9.83888888888889
"10278",2020-11-05 02:25:00,9.85
"10279",2020-11-05 02:30:00,9.87222222222222
"10280",2020-11-05 02:35:00,9.87777777777778
"10281",2020-11-05 02:40:00,9.88888888888889
"10282",2020-11-05 02:45:00,9.9
"10283",2020-11-05 02:50:00,9.91111111111111
"10284",2020-11-05 02:55:00,9.92222222222222
"10285",2020-11-05 03:00:00,9.92777777777778
"10286",2020-11-05 03:05:00,9.95
"10287",2020-11-05 03:10:00,9.96111111111111
"10288",2020-11-05 03:15:00,9.97222222222222
"10289",2020-11-05 03:20:00,9.97777777777778
"10290",2020-11-05 03:25:00,9.97777777777778
"10291",2020-11-05 03:30:00,9.98888888888889
"10292",2020-11-05 03:35:00,10
"10293",2020-11-05 03:40:00,10.0111111111111
"10294",2020-11-05 03:45:00,10.0111111111111
"10295",2020-11-05 03:50:00,10.0111111111111
"10296",2020-11-05 03:55:00,10.0222222222222
"10297",2020-11-05 04:00:00,10.0222222222222
"10298",2020-11-05 04:05:00,10.0222222222222
"10299",2020-11-05 04:10:00,10.0222222222222
"10300",2020-11-05 04:15:00,10.0277777777778
"10301",2020-11-05 04:20:00,10.0277777777778
"10302",2020-11-05 04:25:00,10.0277777777778
"10303",2020-11-05 04:30:00,10.0277777777778
"10304",2020-11-05 04:35:00,10.0222222222222
"10305",2020-11-05 04:40:00,10.0277777777778
"10306",2020-11-05 04:45:00,10.0222222222222
"10307",2020-11-05 04:50:00,10.0222222222222
"10308",2020-11-05 04:55:00,10.0222222222222
"10309",2020-11-05 05:00:00,10.0111111111111
"10310",2020-11-05 05:05:00,10.0111111111111
"10311",2020-11-05 05:10:00,10
"10312",2020-11-05 05:15:00,10
"10313",2020-11-05 05:20:00,9.98888888888889
"10314",2020-11-05 05:25:00,9.97777777777778
"10315",2020-11-05 05:30:00,9.97777777777778
"10316",2020-11-05 05:35:00,9.97222222222222
"10317",2020-11-05 05:40:00,9.96111111111111
"10318",2020-11-05 05:45:00,9.95
"10319",2020-11-05 05:50:00,9.93888888888889
"10320",2020-11-05 05:55:00,9.92777777777778
"10321",2020-11-05 06:00:00,9.92777777777778
"10322",2020-11-05 06:05:00,9.91111111111111
"10323",2020-11-05 06:10:00,9.91111111111111
"10324",2020-11-05 06:15:00,9.88888888888889
"10325",2020-11-05 06:20:00,9.88888888888889
"10326",2020-11-05 06:25:00,9.87777777777778
"10327",2020-11-05 06:30:00,9.86111111111111
"10328",2020-11-05 06:35:00,9.85
"10329",2020-11-05 06:40:00,9.83888888888889
"10330",2020-11-05 06:45:00,9.82777777777778
"10331",2020-11-05 06:50:00,9.82222222222222
"10332",2020-11-05 06:55:00,9.81111111111111
"10333",2020-11-05 07:00:00,9.8
"10334",2020-11-05 07:05:00,9.78888888888889
"10335",2020-11-05 07:10:00,9.77777777777778
"10336",2020-11-05 07:15:00,9.76111111111111
"10337",2020-11-05 07:20:00,9.76111111111111
"10338",2020-11-05 07:25:00,9.75
"10339",2020-11-05 07:30:00,9.73888888888889
"10340",2020-11-05 07:35:00,9.72777777777778
"10341",2020-11-05 07:40:00,9.72777777777778
"10342",2020-11-05 07:45:00,9.72777777777778
"10343",2020-11-05 07:50:00,9.72222222222222
"10344",2020-11-05 07:55:00,9.72222222222222
"10345",2020-11-05 08:00:00,9.71111111111111
"10346",2020-11-05 08:05:00,9.7
