Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),Mississippi River,RIVER,892047,10008953,721000,"Buffalo, Trempealeau, Pepin, La Crosse",2,714.2,763.4,49.2,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,Yes,TMDL Needed (5A),"BR01, BT01, BT06, BT07, LC01, LC02, LC22",,"BR, BT, LC"
Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),Mississippi River,RIVER,892047,10008953,721000,"Buffalo, Trempealeau, Pepin, La Crosse",2,714.2,763.4,49.2,MILES,Category 5A,590,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,No,TMDL Needed (5A),"BR01, BT01, BT06, BT07, LC01, LC02, LC22",,"BR, BT, LC"
Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),Mississippi River,RIVER,892047,10008953,721000,"Buffalo, Trempealeau, Pepin, La Crosse",2,714.2,763.4,49.2,MILES,Category 5A,2012-2013,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),"BR01, BT01, BT06, BT07, LC01, LC02, LC22",,"BR, BT, LC"
Mississippi (Reach 3) LaCrosse-Pine - LD 6 to Root River (Pool 7 to upper Pool 8),Mississippi River,RIVER,892011,10026429,721000,"Trempealeau, La Crosse",3,693.7,714.2,20.5,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,Yes,TMDL Needed (5A),"BL03, BL04, BR01, BT01",,"BL, BR, BT"
Mississippi (Reach 3) LaCrosse-Pine - LD 6 to Root River (Pool 7 to upper Pool 8),Mississippi River,RIVER,892011,10026429,721000,"Trempealeau, La Crosse",3,693.7,714.2,20.5,MILES,Category 5A,591,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,Yes,TMDL Needed (5A),"BL03, BL04, BR01, BT01",,"BL, BR, BT"
Mississippi (Reach 3) LaCrosse-Pine - LD 6 to Root River (Pool 7 to upper Pool 8),Mississippi River,RIVER,892011,10026429,721000,"Trempealeau, La Crosse",3,693.7,714.2,20.5,MILES,Category 5A,2012-2014,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BL03, BL04, BR01, BT01",,"BL, BR, BT"
Mississippi (Reach 4) Coon-Yellow - Pool 10 portion - Wis R to LD 9),Mississippi River,RIVER,891939,10008952,721000,"Crawford, Grant",6,630.7,648,17.3,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,Yes,TMDL Needed (5A),"BL01, GP07, LW01",,"BL, GP, LW"
Mississippi (Reach 4) Coon-Yellow - Pool 10 portion - Wis R to LD 9),Mississippi River,RIVER,891939,10008952,721000,"Crawford, Grant",6,630.7,648,17.3,MILES,Category 5A,592,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,Yes,TMDL Needed (5A),"BL01, GP07, LW01",,"BL, GP, LW"
Mississippi (Reach 4) Coon-Yellow - Pool 10 portion - Wis R to LD 9),Mississippi River,RIVER,891939,10008952,721000,"Crawford, Grant",6,630.7,648,17.3,MILES,Category 5A,2012-2017,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BL01, GP07, LW01",,"BL, GP, LW"
Mississippi (Reach 4) Coon-Yellow - Pool 8 portion - LD 8 to Root R.),Mississippi River,RIVER,1848773,10025434,721000,"Vernon, La Crosse",4,679.1,693.7,14.6,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,Yes,TMDL Needed (5A),BL03,MR,BL
Mississippi (Reach 4) Coon-Yellow - Pool 8 portion - LD 8 to Root R.),Mississippi River,RIVER,1848773,10025434,721000,"Vernon, La Crosse",4,679.1,693.7,14.6,MILES,Category 5A,530,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,Yes,TMDL Needed (5A),BL03,MR,BL
Mississippi (Reach 4) Coon-Yellow - Pool 8 portion - LD 8 to Root R.),Mississippi River,RIVER,1848773,10025434,721000,"Vernon, La Crosse",4,679.1,693.7,14.6,MILES,Category 5A,2012-2015,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),BL03,MR,BL
Mississippi (Reach 4) Coon-Yellow - Pool 9 portion - LD 9 to LD 8),Mississippi River,RIVER,1848750,10025433,721000,"Crawford, Vernon",5,648,679.1,31.1,MILES,Category 5A,530,4/1/2010,Other,Mercury,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,2009,TMDL Needed (5A),"BL01, BL02",MR,BL
Mississippi (Reach 4) Coon-Yellow - Pool 9 portion - LD 9 to LD 8),Mississippi River,RIVER,1848750,10025433,721000,"Crawford, Vernon",5,648,679.1,31.1,MILES,Category 5A,530,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,2008,TMDL Needed (5A),"BL01, BL02",MR,BL
Mississippi (Reach 4) Coon-Yellow - Pool 9 portion - LD 9 to LD 8),Mississippi River,RIVER,1848750,10025433,721000,"Crawford, Vernon",5,648,679.1,31.1,MILES,Category 5A,2012-2016,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BL01, BL02",MR,BL
Mississippi (Reach 5) Grant-Maquoketa Wisconsin River to LD 11 (mid Pool 10 to LD 12),Mississippi River,RIVER,16323,10004842,721000,"Crawford, Grant",7,583,630.7,47.7,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,Yes,TMDL Needed (5A),"BL01, GP01, GP02, GP04, GP07, LW01",,"BL, GP, LW"
Mississippi (Reach 5) Grant-Maquoketa Wisconsin River to LD 11 (mid Pool 10 to LD 12),Mississippi River,RIVER,16323,10004842,721000,"Crawford, Grant",7,583,630.7,47.7,MILES,Category 5A,593,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,Yes,TMDL Needed (5A),"BL01, GP01, GP02, GP04, GP07, LW01",,"BL, GP, LW"
Mississippi (Reach 5) Grant-Maquoketa Wisconsin River to LD 11 (mid Pool 10 to LD 12),Mississippi River,RIVER,16323,10004842,721000,"Crawford, Grant",7,583,630.7,47.7,MILES,Category 5A,2016-276,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BL01, GP01, GP02, GP04, GP07, LW01",,"BL, GP, LW"
Mississippi (Reach 6) Apple-Plum LD 11 to Wisconsin State Line (upper Pool 12),Mississippi River,RIVER,18638,10006510,721000,Grant,8,580.8,583,2.2,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,Yes,TMDL Needed (5A),GP01,,GP
Mississippi (Reach 6) Apple-Plum LD 11 to Wisconsin State Line (upper Pool 12),Mississippi River,RIVER,18638,10006510,721000,Grant,8,580.8,583,2.2,MILES,Category 5A,594,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,Yes,TMDL Needed (5A),GP01,,GP
Mississippi (Reach 6) Apple-Plum LD 11 to Wisconsin State Line (upper Pool 12),Mississippi River,RIVER,18638,10006510,721000,Grant,8,580.8,583,2.2,MILES,Category 5A,2016-277,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),GP01,,GP
Missouri Creek,Missouri Creek,RIVER,18774,10006623,2055700,Dunn,2,8.6,13.83,5.23,MILES,Category 5A,297,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2007,TMDL Needed (5A),LC03,LC,LC
Missouri Creek,Missouri Creek,RIVER,15619,10004294,2055700,Pierce,3,13.84,17.88,4.04,MILES,Category 5A,297,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2007,TMDL Needed (5A),LC03,LC,LC
Moen Lake,Moen Lake,LAKE,128230,10008940,1573800,Oneida,1,,,460.86,ACRES,Category 5B,298,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW40,,UW
Moen Lake,Moen Lake,LAKE,128230,10008940,1573800,Oneida,1,,,460.86,ACRES,Category 5B,2016-232,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,High,2015,Natural Conditions (5C),UW40,,UW
Molash Creek,Molash Creek,RIVER,10164,10000336,90100,Manitowoc,1,0,7.76,7.76,MILES,Category 5P,2012-3,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2012,Phosphorus Listed (5P),TK02,LK,TK
Morris Creek,Moore Creek,RIVER,13209,10002537,1200000,Monroe,1,0,14,14,MILES,Category 5A,2012-26,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2011,TMDL Needed (5A),LW06,LW,LW
Moose Lake,Moose Lake,LAKE,15532,10026667,2420600,Sawyer,1,,,1559.02,ACRES,Category 5B,2016-259,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),UC23,,UC
Moose Lake,Moose Lake,LAKE,15532,10026667,2420600,Sawyer,1,,,1559.02,ACRES,Category 5B,300,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2011,Mercury Atm. Dep. (5B),UC23,,UC
Moquah Lake,Moquah Lake,LAKE,20895,10011361,2918200,Ashland,1,,,64.52,ACRES,Category 5B,2014-200,4/1/2014,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2013,Mercury Atm. Dep. (5B),LS12,LS,LS
Mosher Creek,Mosher Creek,RIVER,18156,10006171,133500,Fond du Lac,2,0,3,3,MILES,Category 5A,2018-048,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2017,TMDL Needed (5A),UF03,,UF
Mosher Creek,Mosher Creek,RIVER,18156,10006171,133500,Fond du Lac,2,0,3,3,MILES,Category 5A,663,4/1/2002,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,No,TMDL Needed (5A),UF03,,UF
Mounds Branch,Mounds Br,RIVER,13899,6902844,947100,"Grant, Lafayette",1,0,4.45,4.45,MILES,Category 5A,2018-211,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),GP03,,GP
Mud Creek,Mud Creek,RIVER,10846,10000840,129500,"Outagamie, Winnebago",1,0,3.71,3.71,MILES,Category 5A,2016-028,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2015,TMDL Needed (5A),"LF04, LF06",LF,LF
Mud Creek,Mud Creek,RIVER,10259,10000397,131600,Calumet,1,0,3,3,MILES,Category 5A,2016-029,4/1/2016,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),"UF02, WATE",UF,UF
Mud Creek,Mud Creek,RIVER,11387,10001237,840800,"Dane, Dodge",1,0,10.77,10.77,MILES,Category 5A,2016-090,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),UR02,UR,UR
Mud Creek,Mud Creek,RIVER,14539,10003392,2344100,"Rusk, Chippewa",1,0,11.74,11.74,MILES,Category 5C,2014-190,4/1/2014,Other,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Natural Conditions (5C),UC01,,UC
"Mud Creek (Left, Hills) T18n, R21e, S12",Mud Creek,RIVER,9888,10000148,73600,Manitowoc,1,0,9.26,9.26,MILES,Category 5A,2016-017,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),MA02,,MA
"Mud Creek (Left, Hills) T18n, R21e, S12",Mud Creek,RIVER,9888,10000148,73600,Manitowoc,1,0,9.26,9.26,MILES,Category 5A,2018-032,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),MA02,,MA
Mud Creek,Mud Creek,RIVER,10846,10000840,129500,"Outagamie, Winnebago",1,0,3.71,3.71,MILES,Category 5A,301,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),"LF04, LF06",LF,LF
Mud Creek,Mud Creek,RIVER,10846,10000840,129500,"Outagamie, Winnebago",1,0,3.71,3.71,MILES,Category 5A,301,4/1/2008,PS/NPS,Total Phosphorus,Degraded Habitat,TMDL Approved,Not Applicable,2012,TMDL approved by EPA In 2012 (4A),"LF04, LF06",LF,LF
Mud Creek,Mud Creek,RIVER,10847,10000841,129500,Outagamie,2,3.71,6.87,3.16,MILES,Category 4A,301,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,1998,TMDL approved by EPA In 2012 (4A),LF04,LF,LF
Mud Creek,Mud Creek,RIVER,11387,10001237,840800,"Dane, Dodge",1,0,10.77,10.77,MILES,Category 5A,302,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),UR02,UR,UR
Mud Hen Lake,Mud Hen Lake,LAKE,16714,10005158,2649500,Burnett,1,,,569.32,ACRES,Category 5B,303,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),SC11,,SC
Mud (Ojaski) Lake,Mud Lake,LAKE,15818,10024769,2094600,Barron,1,,,331.92,ACRES,Category 5A,830,4/1/2006,NPS,Total Phosphorus,Eutrophication,303d Listed,Low,1996,TMDL Needed (5A),LC08,,LC
Mud Lake,Mud Lake,LAKE,128234,10007385,1612500,Oneida,1,,,116.34,ACRES,Category 5C,2016-238,4/1/2016,PS/NPS,Total Phosphorus,"Water Quality Use Restrictions, Impairment Unknown",303d Listed,High,2017,Natural Conditions (5C),UW44,,UW
Mud Lake,Mud Lake,LAKE,15473,10005962,2434800,Sawyer,1,,,463.63,ACRES,Category 5B,598,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC22,,UC
Mud Lake,Mud Lake,LAKE,9835,10000112,326000,Shawano,1,,,34.84,ACRES,Category 5P,2018-244,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),WR15,,WR
Mud Lake,Mud Lake,LAKE,18222,10006218,830800,Jefferson,1,,,83.52,ACRES,Category 5A,2018-249,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),UR02,,UR
Mud Lake,Mud Lake,LAKE,13491,10002703,1006500,Dane,1,,,51.26,ACRES,Category 5A,2018-252,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LW18,,LW
Mullet River,Mullet River,RIVER,9839,10008041,53400,Sheboygan,2,0,17.76,17.76,MILES,Category 5P,2012-1,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),"SH03, SH05",SH,SH
Murbou Creek,Murbou Creek,RIVER,11937,10026217,541800,Marinette,1,0,0.85,0.85,MILES,Category 5A,2016-076,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GB10,,GB
Murphys Creek,Murphys Creek,RIVER,11663,10001453,803900,Dane,1,0,4.69,4.69,MILES,Category 5P,2018-075,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LR08,LR,LR
Murray Creek,Murray Creek,RIVER,9826,10025676,323000,Shawano,1,0,2.39,2.39,MILES,Category 5A,2016-063,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),"WR14, WR15",WR,WR
Muskellunge Creek,Muskellunge Creek,RIVER,13908,10002970,957600,Grant,1,0,1,1,MILES,Category 5A,2016-313,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP04,GP,GP
Muskellunge Creek,Muskellunge Creek,RIVER,13908,10002970,957600,Grant,1,0,1,1,MILES,Category 5A,2012-941,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2013,TMDL Needed (5A),GP04,GP,GP
Muskellunge Creek,Muskellunge Creek,RIVER,13909,10036765,957600,Grant,2,1,4.91,3.91,MILES,Category 5A,2016-300,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP04,,GP
Muskellunge Lake,Muskellunge Lake,LAKE,128570,10007681,1596600,Vilas,1,,,269.87,ACRES,Category 5A,2014-256,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UW42,,UW
Musser Lake,Musser Flowage,IMPOUNDMENT,14741,10003557,2245100,Price,1,,,503.46,ACRES,Category 5P,2012-3020,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),UC09,,UC
Musser Lake,Musser Flowage,IMPOUNDMENT,14741,10003557,2245100,Price,1,,,503.46,ACRES,Category 5P,304,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC09,,UC
Myrtle Lake,Myrtle Lake,LAKE,128571,10007682,1626000,Vilas,1,,,28.37,ACRES,Category 5P,2012-3012,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2017,Phosphorus Listed (5P),UW45,,UW
Narrows Creek,Narrows Creek,RIVER,12996,10008043,1276400,Sauk,1,0,22.84,22.84,MILES,Category 5P,2014-71,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW22,,LW
Neenah Channel,Neenah Channel,LAKE,5720096,10037360,130600,Winnebago,1,,,101.62,ACRES,Category 5A,2016-308,4/1/2016,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2015,TMDL Needed (5A),"LF06, UF01, WATE",,"LF, UF"
Neenah Slough,Neenah Slough,RIVER,10848,10000842,130800,Winnebago,1,0,2.77,2.77,MILES,Category 5A,308,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2007,TMDL Needed (5A),LF06,LF,LF
Neenah Slough,Neenah Slough,RIVER,357915,10008498,130800,Winnebago,2,2.77,3.54,0.77,MILES,Category 5A,308,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2007,TMDL Needed (5A),LF06,LF,LF
Neenah Slough,Neenah Slough,RIVER,357955,10008499,130800,Winnebago,3,3.55,6.12,2.57,MILES,Category 5A,308,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2007,TMDL Needed (5A),LF06,LF,LF
Neenah Slough,Neenah Slough,RIVER,10848,10000842,130800,Winnebago,1,0,2.77,2.77,MILES,Category 5A,308,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF06,LF,LF
Neenah Slough,Neenah Slough,RIVER,357915,10008498,130800,Winnebago,2,2.77,3.54,0.77,MILES,Category 5A,308,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2007,TMDL approved by EPA In 2012 (4A),LF06,LF,LF
Neenah Slough,Neenah Slough,RIVER,357955,10008499,130800,Winnebago,3,3.55,6.12,2.57,MILES,Category 5A,308,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2007,TMDL approved by EPA In 2012 (4A),LF06,LF,LF
Nelson Lake,Nelson Lake,LAKE,18973,10006780,2704200,Sawyer,1,,,2715.99,ACRES,Category 5A,2014-300,4/1/2014,NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2013,TMDL Needed (5A),SC20,,SC
Lower Nemadji River,Nemadji River,RIVER,17456,10025720,2835300,Douglas,1,0,38.21,38.21,MILES,Category 5A,2010-17,4/1/2010,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2009,TMDL Needed (5A),"LS01, LS02",LS,LS
Neshonoc Lake,Neshonoc Lake,IMPOUNDMENT,13999,10008309,1653500,La Crosse,1,,,606.5,ACRES,Category 5A,309,4/1/1998,Contam. Sed.,Mercury,Contaminated Fish Tissue,303d Listed,Low,1998,TMDL Needed (5A),"BL04, BL05",BL,BL
Neshonoc Lake,Neshonoc Lake,IMPOUNDMENT,13999,10008309,1653500,La Crosse,1,,,606.5,ACRES,Category 5A,309,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,"Eutrophication, Elevated pH",303d Listed,Low,1998,TMDL Needed (5A),"BL04, BL05",BL,BL
Neshonoc Lake,Neshonoc Lake,IMPOUNDMENT,13999,10008309,1653500,La Crosse,1,,,606.5,ACRES,Category 5A,309,4/1/1998,PS/NPS,Total Phosphorus,"Eutrophication, Impairment Unknown, Excess Algal Growth, Elevated pH",303d Listed,Low,2017,TMDL Needed (5A),"BL04, BL05",BL,BL
Neshota River,Neshota River,RIVER,18054,10006091,88200,"Brown, Kewaunee",2,3,17.22,14.22,MILES,Category 5A,2012-971,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2013,TMDL Needed (5A),TK01,LK,TK
New Lisbon Lake,New Lisbon Lake,LAKE,13550,10026177,1306000,Juneau,1,,,122,ACRES,Category 5B,235,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),"LW28, LW29",,LW
Mary Park Beach,New Richmond Flowage,INLAND BEACH,3894231,10026956,2608800,Saint Croix,2,,,0.01,MILES,Category 5A,2012-31,4/1/2012,Unknown,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low,2014,TMDL Needed (5A),SC03,SC,SC
Newman Lake,Newman Lake,LAKE,14762,10003576,1870200,Price,1,,,90.35,ACRES,Category 5B,311,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC10,,UC
Newton Creek,Newton Creek,RIVER,305141,10008328,2843650,Douglas,1,0,1.76,1.76,MILES,Category 5A,2018-212,4/1/2018,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),LS01,LS,LS
Newton Creek,Newton Creek,RIVER,305141,10008328,2843650,Douglas,1,0,1.76,1.76,MILES,Category 5A,312,4/1/1998,Contam. Sed.,Foam/Flocs/Scum/Oil Slicks,Chronic Aquatic Toxicity,EAP Project,Not Applicable,2007,TMDL Needed (5A),LS01,LS,LS
Newton Creek,Newton Creek,RIVER,305141,10008328,2843650,Douglas,1,0,1.76,1.76,MILES,Category 5A,312,4/1/1998,Contam. Sed.,PAHs,Chronic Aquatic Toxicity,EAP Project,Not Applicable,2007,TMDL Needed (5A),LS01,LS,LS
Newton Creek,Newton Creek,RIVER,305141,10008328,2843650,Douglas,1,0,1.76,1.76,MILES,Category 5A,312,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,EAP Project,Not Applicable,2007,TMDL Needed (5A),LS01,LS,LS
Newton Lake,Newton Lake,LAKE,900376,10009578,450600,Oconto,1,,,19.35,ACRES,Category 5A,2016-208,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2015,TMDL Needed (5A),GB03,UG,GB
Nine Springs Creek,Nine Springs Creek,RIVER,11664,10001454,804200,Dane,1,0,6.16,6.16,MILES,Category 4A,704,4/1/2004,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2015,TMDL approved by EPA in 2011 (4A),LR08,,LR
Nine Springs Creek,Nine Springs Creek,RIVER,11664,10001454,804200,Dane,1,0,6.16,6.16,MILES,Category 4A,704,4/1/2004,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Impairment Unknown",TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),LR08,,LR
Ninemile Creek,Ninemile Creek,RIVER,11255,10001136,366800,Langlade,1,0,12.96,12.96,MILES,Category 5A,2016-067,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),WR18,HW,WR
"Bass Lake, North",North Bass Lake,LAKE,14929,10003714,1868900,Iron,1,,,189.97,ACRES,Category 5B,315,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC14,,UC
North Br Duck Creek,North Branch Duck Creek,RIVER,13526,10002723,1267500,Columbia,1,0,20.21,20.21,MILES,Category 5A,2014-66,4/1/2014,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2017,TMDL Needed (5A),LW20,,LW
North Branch Manitowoc River,North Branch Manitowoc River,RIVER,9911,10000163,75900,Calumet,1,0,7.35,7.35,MILES,Category 5A,265,4/1/1998,PS/NPS,Total Phosphorus,Low DO,303d Listed,Medium,2015,TMDL Needed (5A),"MA04, MA05",LK,MA
North Branch Manitowoc River,North Branch Manitowoc River,RIVER,9911,10000163,75900,Calumet,1,0,7.35,7.35,MILES,Category 5A,265,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,"Low DO, Degraded Habitat",303d Listed,Medium,No,TMDL Needed (5A),"MA04, MA05",LK,MA
Nichols Creek (N. B. Milw R),North Branch Milwaukee River,RIVER,10070,10008045,27100,Sheboygan,2,23.48,27.8,4.32,MILES,Category 5A,2018-213,4/1/2018,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),MI05,MI,MI
Milwaukee River North Branch,North Branch Milwaukee River,RIVER,10071,10008033,27100,"Ozaukee, Sheboygan, Washington",1,0,23.5,23.5,MILES,Category 4A,2012-54,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,2015,TMDL approved by EPA in 2018 (4A),MI05,MI,MI
