"","date","stage"
"11556",2020-11-09 22:50:00,258.457787259982
"11557",2020-11-09 22:55:00,258.460835111247
"11558",2020-11-09 23:00:00,258.460835111247
"11559",2020-11-09 23:05:00,258.457787259982
"11560",2020-11-09 23:10:00,258.460835111247
"11561",2020-11-09 23:15:00,258.460835111247
"11562",2020-11-09 23:20:00,258.460835111247
"11563",2020-11-09 23:25:00,258.466930813776
"11564",2020-11-09 23:30:00,258.460835111247
"11565",2020-11-09 23:35:00,258.460835111247
"11566",2020-11-09 23:40:00,258.457787259982
"11567",2020-11-09 23:45:00,258.460835111247
"11568",2020-11-09 23:50:00,258.463882962511
"11569",2020-11-09 23:55:00,258.460835111247
"11570",2020-11-10 00:00:00,258.460835111247
"11571",2020-11-10 00:05:00,258.460835111247
"11572",2020-11-10 00:10:00,258.463882962511
"11573",2020-11-10 00:15:00,258.463882962511
"11574",2020-11-10 00:20:00,258.463882962511
"11575",2020-11-10 00:25:00,258.463882962511
"11576",2020-11-10 00:30:00,258.460835111247
"11577",2020-11-10 00:35:00,258.460835111247
"11578",2020-11-10 00:40:00,258.457787259982
"11579",2020-11-10 00:45:00,258.460835111247
"11580",2020-11-10 00:50:00,258.466930813776
"11581",2020-11-10 00:55:00,258.460835111247
"11582",2020-11-10 01:00:00,258.457787259982
"11583",2020-11-10 01:05:00,258.460835111247
"11584",2020-11-10 01:10:00,258.466930813776
"11585",2020-11-10 01:15:00,258.460835111247
"11586",2020-11-10 01:20:00,258.460835111247
"11587",2020-11-10 01:25:00,258.460835111247
"11588",2020-11-10 01:30:00,258.460835111247
"11589",2020-11-10 01:35:00,258.457787259982
"11590",2020-11-10 01:40:00,258.460835111247
"11591",2020-11-10 01:45:00,258.460835111247
"11592",2020-11-10 01:50:00,258.457787259982
"11593",2020-11-10 01:55:00,258.463882962511
"11594",2020-11-10 02:00:00,258.460835111247
"11595",2020-11-10 02:05:00,258.460835111247
"11596",2020-11-10 02:10:00,258.460835111247
"11597",2020-11-10 02:15:00,258.460835111247
"11598",2020-11-10 02:20:00,258.457787259982
"11599",2020-11-10 02:25:00,258.457787259982
"11600",2020-11-10 02:30:00,258.460835111247
"11601",2020-11-10 02:35:00,258.460835111247
"11602",2020-11-10 02:40:00,258.457787259982
"11603",2020-11-10 02:45:00,258.460835111247
"11604",2020-11-10 02:50:00,258.460835111247
"11605",2020-11-10 02:55:00,258.460835111247
"11606",2020-11-10 03:00:00,258.460835111247
"11607",2020-11-10 03:05:00,258.457787259982
"11608",2020-11-10 03:10:00,258.460835111247
"11609",2020-11-10 03:15:00,258.460835111247
"11610",2020-11-10 03:20:00,258.457787259982
"11611",2020-11-10 03:25:00,258.457787259982
"11612",2020-11-10 03:30:00,258.457787259982
"11613",2020-11-10 03:35:00,258.457787259982
"11614",2020-11-10 03:40:00,258.460835111247
"11615",2020-11-10 03:45:00,258.457787259982
"11616",2020-11-10 03:50:00,258.460835111247
"11617",2020-11-10 03:55:00,258.457787259982
"11618",2020-11-10 04:00:00,258.457787259982
"11619",2020-11-10 04:05:00,258.457787259982
"11620",2020-11-10 04:10:00,258.457787259982
"11621",2020-11-10 04:15:00,258.457787259982
"11622",2020-11-10 04:20:00,258.457787259982
"11623",2020-11-10 04:25:00,258.460835111247
"11624",2020-11-10 04:30:00,258.457787259982
"11625",2020-11-10 04:35:00,258.457787259982
"11626",2020-11-10 04:40:00,258.457787259982
"11627",2020-11-10 04:45:00,258.457787259982
"11628",2020-11-10 04:50:00,258.457787259982
"11629",2020-11-10 04:55:00,258.457787259982
"11630",2020-11-10 05:00:00,258.457787259982
"11631",2020-11-10 05:05:00,258.460835111247
"11632",2020-11-10 05:10:00,258.457787259982
"11633",2020-11-10 05:15:00,258.457787259982
"11634",2020-11-10 05:20:00,258.457787259982
"11635",2020-11-10 05:25:00,258.457787259982
"11636",2020-11-10 05:30:00,258.460835111247
"11637",2020-11-10 05:35:00,258.457787259982
"11638",2020-11-10 05:40:00,258.457787259982
"11639",2020-11-10 05:45:00,258.457787259982
"11640",2020-11-10 05:50:00,258.457787259982
"11641",2020-11-10 05:55:00,258.460835111247
"11642",2020-11-10 06:00:00,258.460835111247
"11643",2020-11-10 06:05:00,258.460835111247
"11644",2020-11-10 06:10:00,258.457787259982
"11645",2020-11-10 06:15:00,258.457787259982
"11646",2020-11-10 06:20:00,258.460835111247
"11647",2020-11-10 06:25:00,258.457787259982
"11648",2020-11-10 06:30:00,258.457787259982
"11649",2020-11-10 06:35:00,258.457787259982
"11650",2020-11-10 06:40:00,258.457787259982
"11651",2020-11-10 06:45:00,258.457787259982
"11652",2020-11-10 06:50:00,258.457787259982
"11653",2020-11-10 06:55:00,258.457787259982
"11654",2020-11-10 07:00:00,258.457787259982
"11655",2020-11-10 07:05:00,258.460835111247
"11656",2020-11-10 07:10:00,258.457787259982
"11657",2020-11-10 07:15:00,258.460835111247
"11658",2020-11-10 07:20:00,258.457787259982
"11659",2020-11-10 07:25:00,258.460835111247
"11660",2020-11-10 07:30:00,258.460835111247
"11661",2020-11-10 07:35:00,258.457787259982
"11662",2020-11-10 07:40:00,258.457787259982
"11663",2020-11-10 07:45:00,258.457787259982
"11664",2020-11-10 07:50:00,258.460835111247
"11665",2020-11-10 07:55:00,258.457787259982
"11666",2020-11-10 08:00:00,258.457787259982
"11667",2020-11-10 08:05:00,258.457787259982
"11668",2020-11-10 08:10:00,258.457787259982
"11669",2020-11-10 08:15:00,258.457787259982
"11670",2020-11-10 08:20:00,258.457787259982
"11671",2020-11-10 08:25:00,258.460835111247
"11672",2020-11-10 08:30:00,258.457787259982
"11673",2020-11-10 08:35:00,258.457787259982
"11674",2020-11-10 08:40:00,258.457787259982
"11675",2020-11-10 08:45:00,258.457787259982
"11676",2020-11-10 08:50:00,258.457787259982
"11677",2020-11-10 08:55:00,258.457787259982
"11678",2020-11-10 09:00:00,258.460835111247
"11679",2020-11-10 09:05:00,258.460835111247
"11680",2020-11-10 09:10:00,258.457787259982
"11681",2020-11-10 09:15:00,258.460835111247
"11682",2020-11-10 09:20:00,258.460835111247
"11683",2020-11-10 09:25:00,258.460835111247
"11684",2020-11-10 09:30:00,258.457787259982
"11685",2020-11-10 09:35:00,258.457787259982
"11686",2020-11-10 09:40:00,258.457787259982
"11687",2020-11-10 09:45:00,258.457787259982
"11688",2020-11-10 09:50:00,258.460835111247
"11689",2020-11-10 09:55:00,258.457787259982
"11690",2020-11-10 10:00:00,258.460835111247
"11691",2020-11-10 10:05:00,258.460835111247
"11692",2020-11-10 10:10:00,258.460835111247
"11693",2020-11-10 10:15:00,258.460835111247
"11694",2020-11-10 10:20:00,258.460835111247
"11695",2020-11-10 10:25:00,258.460835111247
"11696",2020-11-10 10:30:00,258.460835111247
"11697",2020-11-10 10:35:00,258.457787259982
"11698",2020-11-10 10:40:00,258.460835111247
"11699",2020-11-10 10:45:00,258.460835111247
"11700",2020-11-10 10:50:00,258.460835111247
"11701",2020-11-10 10:55:00,258.460835111247
"11702",2020-11-10 11:00:00,258.460835111247
"11703",2020-11-10 11:05:00,258.460835111247
"11704",2020-11-10 11:10:00,258.457787259982
"11705",2020-11-10 11:15:00,258.460835111247
"11706",2020-11-10 11:20:00,258.457787259982
"11707",2020-11-10 11:25:00,258.460835111247
"11708",2020-11-10 11:30:00,258.457787259982
"11709",2020-11-10 11:35:00,258.457787259982
"11710",2020-11-10 11:40:00,258.460835111247
"11711",2020-11-10 11:45:00,258.457787259982
"11712",2020-11-10 11:50:00,258.460835111247
"11713",2020-11-10 11:55:00,258.460835111247
"11714",2020-11-10 12:00:00,258.460835111247
"11715",2020-11-10 12:05:00,258.460835111247
"11716",2020-11-10 12:10:00,258.460835111247
"11717",2020-11-10 12:15:00,258.460835111247
"11718",2020-11-10 12:20:00,258.457787259982
"11719",2020-11-10 12:25:00,258.460835111247
"11720",2020-11-10 12:30:00,258.460835111247
"11721",2020-11-10 12:35:00,258.460835111247
"11722",2020-11-10 12:40:00,258.460835111247
"11723",2020-11-10 12:45:00,258.460835111247
"11724",2020-11-10 12:50:00,258.457787259982
"11725",2020-11-10 12:55:00,258.460835111247
"11726",2020-11-10 13:00:00,258.460835111247
"11727",2020-11-10 13:05:00,258.460835111247
"11728",2020-11-10 13:10:00,258.460835111247
"11729",2020-11-10 13:15:00,258.460835111247
"11730",2020-11-10 13:20:00,258.460835111247
"11731",2020-11-10 13:25:00,258.460835111247
"11732",2020-11-10 13:30:00,258.460835111247
"11733",2020-11-10 13:35:00,258.460835111247
"11734",2020-11-10 13:40:00,258.460835111247
"11735",2020-11-10 13:45:00,258.460835111247
"11736",2020-11-10 13:50:00,258.460835111247
"11737",2020-11-10 13:55:00,258.460835111247
"11738",2020-11-10 14:00:00,258.460835111247
"11739",2020-11-10 14:05:00,258.460835111247
"11740",2020-11-10 14:10:00,258.457787259982
"11741",2020-11-10 14:15:00,258.460835111247
"11742",2020-11-10 14:20:00,258.457787259982
"11743",2020-11-10 14:25:00,258.457787259982
"11744",2020-11-10 14:30:00,258.460835111247
"11745",2020-11-10 14:35:00,258.460835111247
"11746",2020-11-10 14:40:00,258.457787259982
"11747",2020-11-10 14:45:00,258.460835111247
"11748",2020-11-10 14:50:00,258.460835111247
"11749",2020-11-10 14:55:00,258.457787259982
"11750",2020-11-10 15:00:00,258.460835111247
"11751",2020-11-10 15:05:00,258.460835111247
"11752",2020-11-10 15:10:00,258.457787259982
"11753",2020-11-10 15:15:00,258.460835111247
"11754",2020-11-10 15:20:00,258.460835111247
"11755",2020-11-10 15:25:00,258.460835111247
"11756",2020-11-10 15:30:00,258.460835111247
"11757",2020-11-10 15:35:00,258.457787259982
"11758",2020-11-10 15:40:00,258.460835111247
"11759",2020-11-10 15:45:00,258.457787259982
"11760",2020-11-10 15:50:00,258.457787259982
"11761",2020-11-10 15:55:00,258.457787259982
"11762",2020-11-10 16:00:00,258.460835111247
"11763",2020-11-10 16:05:00,258.457787259982
"11764",2020-11-10 16:10:00,258.457787259982
"11765",2020-11-10 16:15:00,258.457787259982
"11766",2020-11-10 16:20:00,258.457787259982
"11767",2020-11-10 16:25:00,258.457787259982
"11768",2020-11-10 16:30:00,258.457787259982
"11769",2020-11-10 16:35:00,258.460835111247
"11770",2020-11-10 16:40:00,258.457787259982
"11771",2020-11-10 16:45:00,258.460835111247
"11772",2020-11-10 16:50:00,258.460835111247
"11773",2020-11-10 16:55:00,258.457787259982
"11774",2020-11-10 17:00:00,258.460835111247
"11775",2020-11-10 17:05:00,258.457787259982
"11776",2020-11-10 17:10:00,258.460835111247
"11777",2020-11-10 17:15:00,258.457787259982
"11778",2020-11-10 17:20:00,258.460835111247
"11779",2020-11-10 17:25:00,258.454739408717
"11780",2020-11-10 17:30:00,258.454739408717
"11781",2020-11-10 17:35:00,258.457787259982
"11782",2020-11-10 17:40:00,258.454739408717
"11783",2020-11-10 17:45:00,258.457787259982
"11784",2020-11-10 17:50:00,258.454739408717
"11785",2020-11-10 17:55:00,258.454739408717
"11786",2020-11-10 18:00:00,258.460835111247
"11787",2020-11-10 18:05:00,258.460835111247
"11788",2020-11-10 18:10:00,258.454739408717
"11789",2020-11-10 18:15:00,258.454739408717
"11790",2020-11-10 18:20:00,258.457787259982
"11791",2020-11-10 18:25:00,258.457787259982
"11792",2020-11-10 18:30:00,258.457787259982
"11793",2020-11-10 18:35:00,258.454739408717
"11794",2020-11-10 18:40:00,258.457787259982
"11795",2020-11-10 18:45:00,258.454739408717
"11796",2020-11-10 18:50:00,258.460835111247
"11797",2020-11-10 18:55:00,258.454739408717
"11798",2020-11-10 19:00:00,258.457787259982
"11799",2020-11-10 19:05:00,258.460835111247
"11800",2020-11-10 19:10:00,258.454739408717
"11801",2020-11-10 19:15:00,258.457787259982
"11802",2020-11-10 19:20:00,258.460835111247
"11803",2020-11-10 19:25:00,258.457787259982
"11804",2020-11-10 19:30:00,258.457787259982
"11805",2020-11-10 19:35:00,258.457787259982
"11806",2020-11-10 19:40:00,258.454739408717
"11807",2020-11-10 19:45:00,258.460835111247
"11808",2020-11-10 19:50:00,258.457787259982
"11809",2020-11-10 19:55:00,258.457787259982
"11810",2020-11-10 20:00:00,258.457787259982
"11811",2020-11-10 20:05:00,258.457787259982
"11812",2020-11-10 20:10:00,258.457787259982
"11813",2020-11-10 20:15:00,258.457787259982
"11814",2020-11-10 20:20:00,258.454739408717
"11815",2020-11-10 20:25:00,258.457787259982
"11816",2020-11-10 20:30:00,258.457787259982
"11817",2020-11-10 20:35:00,258.457787259982
"11818",2020-11-10 20:40:00,258.460835111247
"11819",2020-11-10 20:45:00,258.457787259982
"11820",2020-11-10 20:50:00,258.460835111247
"11821",2020-11-10 20:55:00,258.460835111247
"11822",2020-11-10 21:00:00,258.454739408717
"11823",2020-11-10 21:05:00,258.457787259982
"11824",2020-11-10 21:10:00,258.457787259982
"11825",2020-11-10 21:15:00,258.457787259982
"11826",2020-11-10 21:20:00,258.460835111247
"11827",2020-11-10 21:25:00,258.457787259982
"11828",2020-11-10 21:30:00,258.457787259982
"11829",2020-11-10 21:35:00,258.460835111247
"11830",2020-11-10 21:40:00,258.457787259982
"11831",2020-11-10 21:45:00,258.457787259982
"11832",2020-11-10 21:50:00,258.457787259982
"11833",2020-11-10 21:55:00,258.454739408717
"11834",2020-11-10 22:00:00,258.457787259982
"11835",2020-11-10 22:05:00,258.457787259982
"11836",2020-11-10 22:10:00,258.457787259982
"11837",2020-11-10 22:15:00,258.460835111247
"11838",2020-11-10 22:20:00,258.457787259982
"11839",2020-11-10 22:25:00,258.457787259982
"11840",2020-11-10 22:30:00,258.460835111247
"11841",2020-11-10 22:35:00,258.457787259982
"11842",2020-11-10 22:40:00,258.460835111247
"11843",2020-11-10 22:45:00,258.457787259982
"11844",2020-11-10 22:50:00,258.457787259982
"11845",2020-11-10 22:55:00,258.457787259982
"11846",2020-11-10 23:00:00,258.460835111247
"11847",2020-11-10 23:05:00,258.457787259982
"11848",2020-11-10 23:10:00,258.460835111247
"11849",2020-11-10 23:15:00,258.460835111247
"11850",2020-11-10 23:20:00,258.454739408717
"11851",2020-11-10 23:25:00,258.457787259982
"11852",2020-11-10 23:30:00,258.460835111247
"11853",2020-11-10 23:35:00,258.460835111247
"11854",2020-11-10 23:40:00,258.460835111247
"11855",2020-11-10 23:45:00,258.457787259982
"11856",2020-11-10 23:50:00,258.457787259982
"11857",2020-11-10 23:55:00,258.460835111247
"11858",2020-11-11 00:00:00,258.457787259982
"11859",2020-11-11 00:05:00,258.460835111247
"11860",2020-11-11 00:10:00,258.460835111247
"11861",2020-11-11 00:15:00,258.457787259982
"11862",2020-11-11 00:20:00,258.457787259982
"11863",2020-11-11 00:25:00,258.460835111247
"11864",2020-11-11 00:30:00,258.454739408717
"11865",2020-11-11 00:35:00,258.463882962511
"11866",2020-11-11 00:40:00,258.460835111247
"11867",2020-11-11 00:45:00,258.460835111247
"11868",2020-11-11 00:50:00,258.463882962511
"11869",2020-11-11 00:55:00,258.463882962511
"11870",2020-11-11 01:00:00,258.460835111247
"11871",2020-11-11 01:05:00,258.460835111247
"11872",2020-11-11 01:10:00,258.466930813776
"11873",2020-11-11 01:15:00,258.460835111247
"11874",2020-11-11 01:20:00,258.463882962511
"11875",2020-11-11 01:25:00,258.463882962511
"11876",2020-11-11 01:30:00,258.463882962511
"11877",2020-11-11 01:35:00,258.460835111247
"11878",2020-11-11 01:40:00,258.463882962511
"11879",2020-11-11 01:45:00,258.463882962511
"11880",2020-11-11 01:50:00,258.463882962511
"11881",2020-11-11 01:55:00,258.463882962511
"11882",2020-11-11 02:00:00,258.460835111247
"11883",2020-11-11 02:05:00,258.463882962511
"11884",2020-11-11 02:10:00,258.463882962511
"11885",2020-11-11 02:15:00,258.463882962511
"11886",2020-11-11 02:20:00,258.469978665041
"11887",2020-11-11 02:25:00,258.457787259982
"11888",2020-11-11 02:30:00,258.463882962511
"11889",2020-11-11 02:35:00,258.469978665041
"11890",2020-11-11 02:40:00,258.460835111247
"11891",2020-11-11 02:45:00,258.460835111247
"11892",2020-11-11 02:50:00,258.466930813776
"11893",2020-11-11 02:55:00,258.463882962511
"11894",2020-11-11 03:00:00,258.466930813776
"11895",2020-11-11 03:05:00,258.466930813776
"11896",2020-11-11 03:10:00,258.466930813776
"11897",2020-11-11 03:15:00,258.466930813776
"11898",2020-11-11 03:20:00,258.466930813776
"11899",2020-11-11 03:25:00,258.466930813776
"11900",2020-11-11 03:30:00,258.466930813776
"11901",2020-11-11 03:35:00,258.466930813776
"11902",2020-11-11 03:40:00,258.466930813776
"11903",2020-11-11 03:45:00,258.466930813776
"11904",2020-11-11 03:50:00,258.466930813776
"11905",2020-11-11 03:55:00,258.466930813776
"11906",2020-11-11 04:00:00,258.482170070101
"11907",2020-11-11 04:05:00,258.49436147516
"11908",2020-11-11 04:10:00,258.451691557452
"11909",2020-11-11 04:15:00,258.485217921365
"11910",2020-11-11 04:20:00,258.485217921365
"11911",2020-11-11 04:25:00,258.466930813776
"11912",2020-11-11 04:30:00,258.48826577263
"11913",2020-11-11 04:35:00,258.476074367571
"11914",2020-11-11 04:40:00,258.476074367571
"11915",2020-11-11 04:45:00,258.485217921365
"11916",2020-11-11 04:50:00,258.479122218836
"11917",2020-11-11 04:55:00,258.485217921365
"11918",2020-11-11 05:00:00,258.479122218836
"11919",2020-11-11 05:05:00,258.479122218836
"11920",2020-11-11 05:10:00,258.485217921365
"11921",2020-11-11 05:15:00,258.479122218836
"11922",2020-11-11 05:20:00,258.482170070101
"11923",2020-11-11 05:25:00,258.482170070101
"11924",2020-11-11 05:30:00,258.482170070101
"11925",2020-11-11 05:35:00,258.482170070101
"11926",2020-11-11 05:40:00,258.485217921365
"11927",2020-11-11 05:45:00,258.485217921365
"11928",2020-11-11 05:50:00,258.485217921365
"11929",2020-11-11 05:55:00,258.485217921365
"11930",2020-11-11 06:00:00,258.48826577263
"11931",2020-11-11 06:05:00,258.485217921365
"11932",2020-11-11 06:10:00,258.48826577263
"11933",2020-11-11 06:15:00,258.48826577263
"11934",2020-11-11 06:20:00,258.491313623895
"11935",2020-11-11 06:25:00,258.491313623895
"11936",2020-11-11 06:30:00,258.491313623895
"11937",2020-11-11 06:35:00,258.497409326425
"11938",2020-11-11 06:40:00,258.503505028955
"11939",2020-11-11 06:45:00,258.497409326425
"11940",2020-11-11 06:50:00,258.50045717769
"11941",2020-11-11 06:55:00,258.515696434014
"11942",2020-11-11 07:00:00,258.50045717769
"11943",2020-11-11 07:05:00,258.50045717769
"11944",2020-11-11 07:10:00,258.503505028955
"11945",2020-11-11 07:15:00,258.49436147516
"11946",2020-11-11 07:20:00,258.512648582749
"11947",2020-11-11 07:25:00,258.497409326425
"11948",2020-11-11 07:30:00,258.515696434014
"11949",2020-11-11 07:35:00,258.524839987809
"11950",2020-11-11 07:40:00,258.49436147516
"11951",2020-11-11 07:45:00,258.503505028955
"11952",2020-11-11 07:50:00,258.506552880219
"11953",2020-11-11 07:55:00,258.518744285279
"11954",2020-11-11 08:00:00,258.515696434014
"11955",2020-11-11 08:05:00,258.518744285279
"11956",2020-11-11 08:10:00,258.509600731484
"11957",2020-11-11 08:15:00,258.515696434014
"11958",2020-11-11 08:20:00,258.518744285279
"11959",2020-11-11 08:25:00,258.515696434014
"11960",2020-11-11 08:30:00,258.515696434014
"11961",2020-11-11 08:35:00,258.512648582749
"11962",2020-11-11 08:40:00,258.512648582749
"11963",2020-11-11 08:45:00,258.509600731484
"11964",2020-11-11 08:50:00,258.518744285279
"11965",2020-11-11 08:55:00,258.512648582749
"11966",2020-11-11 09:00:00,258.506552880219
"11967",2020-11-11 09:05:00,258.506552880219
"11968",2020-11-11 09:10:00,258.527887839073
"11969",2020-11-11 09:15:00,258.509600731484
"11970",2020-11-11 09:20:00,258.503505028955
"11971",2020-11-11 09:25:00,258.527887839073
"11972",2020-11-11 09:30:00,258.506552880219
"11973",2020-11-11 09:35:00,258.50045717769
